Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
3286,64,12,52,12,52,2023-02-18 20:02:07,2023-02-18 18:45:41,0,0,7110U,Fired Up!,CARROLL HIGH SCHOOL,Texas - Region 2,United States
3287,64,10,54,10,62,2023-02-18 19:29:18,2023-02-04 20:25:35,58,0,597B,Robobusters Green,SCHOOL OF SCIENCE AND ENGINEERING,Texas - Region 2,United States
3288,64,0,64,10,64,2023-02-04 20:13:47,2023-02-18 19:26:44,0,10,597A,Robobusters Red,SCHOOL OF SCIENCE AND ENGINEERING,Texas - Region 2,United States
3289,64,0,64,10,64,2023-02-21 18:14:48,2023-03-10 20:10:39,0,0,25455X,VEX-tor,Cranberry Area Jshs,Pennsylvania - West,United States
3290,64,3,61,10,61,2022-11-12 19:55:30,2023-01-14 19:53:12,0,0,61973B,Widefield High School,WIDEFIELD HIGH SCHOOL,Colorado,United States
3291,64,9,55,9,63,2023-02-11 22:20:25,2023-03-11 18:41:02,50,0,201B,BroncobotsB,Brophy College Prep,Arizona,United States
3292,64,6,58,9,58,2023-01-28 16:50:30,2023-01-14 18:39:33,0,0,1275D,Chamblee Charter High Sch,CHAMBLEE CHARTER HIGH SCHOOL,Georgia,United States
3293,64,9,55,9,55,2023-02-06 00:49:47,2023-02-05 23:47:40,0,0,30417G,Red Rock Robotics G,DORAL ACADEMY RED ROCK,Nevada,United States
3294,64,9,55,9,55,2023-02-23 13:47:46,2023-02-23 13:48:09,0,0,91604A,Gallen Community School Ferbane,"Gallen Community School, Ferbane",Ireland,Ireland
3295,64,0,64,7,64,2023-03-04 19:07:04,2023-02-11 17:55:24,0,0,23184B,CEC Robo Eagles,CONWELL EGAN CATHOLIC HIGH SCHOOL,Pennsylvania - East,United States
3296,64,7,57,7,57,2023-01-28 23:52:24,2023-01-28 22:30:24,0,0,986D,Lancers D,GRACE BRETHREN JR SR HIGH SCHOOL,California - Region 4,United States
3297,64,7,57,7,57,2023-02-04 19:10:28,2023-02-04 19:13:27,0,0,48768A,Vassar Voltage,VASSAR SENIOR HIGH SCHOOL,Michigan,United States
3298,64,6,58,6,58,2023-02-11 16:35:07,2023-03-11 20:40:21,9,0,3343G,RoboNights Team 2,ECADEMY VIRTUAL HIGH SCHOOL,New Mexico,United States
3299,64,6,58,6,58,2023-02-25 18:19:58,2023-02-25 20:40:06,0,0,42470H,Grizzly Robotics H,GRANITE BAY HIGH,California - Region 2,United States
3300,64,0,64,5,64,2023-01-07 17:23:40,2023-02-05 17:59:10,0,0,9784D,CAMPDR!,TROY BUCHANAN HIGH,Missouri,United States
3301,64,5,59,5,59,2022-12-03 18:40:12,2022-12-03 19:43:15,0,0,93129A,Stingerettes,DODD CITY SCHOOL,Texas - Region 2,United States
3302,64,4,60,4,60,2023-03-11 16:37:37,2023-03-11 19:35:27,0,0,5501C,Whiplash,GUILDERLAND HIGH SCHOOL,New York-North,United States
3303,64,4,60,4,60,2023-03-18 02:21:36,2023-03-18 01:20:55,0,0,14316E,NCPA-E,NCPA,China,China
3304,64,0,64,3,64,2023-01-28 17:43:45,2023-01-07 17:35:52,0,0,9784A,Verrückt,TROY BUCHANAN HIGH,Missouri,United States
3305,64,3,61,3,64,2023-03-11 14:31:37,2023-02-18 17:34:10,0,0,9691C,Accordi Bot,COLLINSVILLE HIGH SCHOOL,Illinois,United States
3306,64,3,61,3,61,2023-02-04 14:50:39,2023-02-04 14:45:52,0,0,99212C,Ursa Major,COE-BROWN NORTHWOOD ACADEMY,New Hampshire/Vermont,United States
3307,64,1,63,1,63,2022-11-12 17:59:34,2022-11-12 18:02:18,43,0,5156B,Hot Wheelz,York High School,Maine,United States
3308,64,0,64,1,64,2022-12-03 18:08:06,2023-02-07 20:41:13,0,0,4805B,Акули,HARDING HIGH SCHOOL,Ohio,United States
3309,64,0,64,0,64,2023-02-18 20:18:29,2023-02-18 19:13:55,0,0,11566B,Calhoun Colts,SANFORD H CALHOUN HIGH SCHOOL,New York-South,United States
3310,64,0,64,0,64,,2022-09-05 04:38:20,0,0,92944A,Forest Hill Seniors,Forest Hill College,Australia,Australia
3311,64,0,64,0,64,,2022-11-12 21:55:22,0,0,6030K,Knights,Arizona College Prep - Erie,Arizona,United States
3312,64,0,64,0,64,,2022-11-19 20:23:10,0,0,13113W,Send It!!!,WOLFE CITY HIGH SCHOOL,Texas - Region 2,United States
3313,64,0,64,0,64,,2022-12-08 17:19:21,0,0,42502H,Murphy Team 2,MURPHY HIGH SCHOOL,Alabama,United States
3314,64,0,64,0,64,,2023-01-14 16:38:10,0,0,415B,415B,Anderson I & II Career & Technology Center,South Carolina,United States
3315,64,0,64,0,64,,2023-01-14 17:19:07,0,0,8823G,Galaxy,Milford High School,Ohio,United States
3316,64,0,64,0,64,,2023-01-14 23:47:54,0,0,5968V,Cougar Tech,KEAAU HIGH SCHOOL,Hawaii,United States
3317,64,0,64,0,64,,2023-01-28 18:25:47,0,0,93303M,Questionable Success,Monmouth Academy,Maine,United States
3318,64,0,64,0,64,,2023-01-29 18:15:03,0,0,1581B,Robusta,DEWITT HIGH SCHOOL,Michigan,United States
3319,64,0,64,0,64,,2023-01-29 20:05:07,0,0,58566B,The Ivanator,GRAFTON HIGH SCHOOL,Southern New England,United States
3320,64,0,64,0,64,,2023-02-04 01:05:42,0,0,68957T,Torque,樂創機器人研究室,Chinese Taipei,Taiwan
3321,64,0,64,0,64,,2023-02-04 19:00:02,0,0,33654A,Clay-Chalkville High School,CLAYCHALKVILLE HIGH SCHOOL,Alabama,United States
3322,64,0,64,0,64,,2023-02-04 20:26:53,0,0,4104B,Trojan Pride B,NORTH HARDIN HIGH SCHOOL,Kentucky,United States
3323,64,0,64,0,64,,2023-02-04 21:50:42,0,0,687D,Nerd Herd D,CALIFORNIA ACADEMY OF MATHEMATICS AND SCIENCE,California - Region 4,United States
3324,64,0,64,0,64,,2023-02-11 17:28:20,0,0,10101R,Dragonzord,IMMOKALEE HIGH SCHOOL,Florida - South,United States
3325,64,0,64,0,64,,2023-02-18 18:00:10,0,0,98549Z,Burnsview Griffins,Burnsview Secondary,British Columbia (BC),Canada
3326,64,0,64,0,64,,2023-02-18 18:22:15,0,0,61317D,JPII S.H.I.E.L.D. Robotics,JOHN PAUL II CATHOLIC SCHOOL,South Carolina,United States
3327,64,0,64,0,64,,2023-02-21 16:43:54,0,0,35390A,Nitro Robotics Team A,NITRO HIGH SCHOOL,West Virginia,United States
3328,64,0,64,0,64,,2023-02-25 15:17:39,0,0,11629A,Ellsworth Robotics,ELLSWORTH HIGH SCHOOL,Maine,United States
3329,64,0,64,0,64,,2023-03-05 00:44:04,0,0,3388X,YUP,Sir Winston Churchill High School,Alberta/Saskatchewan,Canada
3330,63,63,0,63,16,2023-02-18 18:37:20,2022-12-17 16:52:36,0,0,50027V,REO Speedwagon,DERBY HIGH SCHOOL,Kansas,United States
3331,63,0,63,25,63,2022-12-10 21:06:03,2023-03-11 17:31:32,0,0,72501B,Southside Charter High School,SOUTHSIDE CHARTER HIGH SCHOOL,Arkansas,United States
3332,63,9,54,20,61,2023-02-11 17:34:44,2023-01-14 19:20:11,0,0,44366A,Panther Tracks A,Carver High School For Applied Tech/engineering/arts,Texas - Region 3,United States
3333,63,19,44,19,44,2023-01-14 16:03:21,2023-01-14 16:10:03,0,0,7432C,Absolute Zero,Dutch Fork High School,South Carolina,United States
3334,63,16,47,16,47,2023-02-11 00:58:40,2023-02-11 01:29:02,10,56,47874M,Jack/Annika -- Rick and Morty,Squalicum High School,Washington,United States
3335,63,16,47,16,47,2022-12-16 08:37:45,2022-12-16 08:38:16,0,26,5864B,UNICOIN,Macau Baptist College,Macau,Macau
3336,63,7,56,16,56,2022-11-05 18:49:38,2023-02-11 15:03:04,0,0,86400G,MetalHeads,WADE HAMPTON HIGH,South Carolina,United States
3337,63,13,50,13,58,2023-02-25 21:51:23,2023-01-28 19:44:24,40,0,945V,Low Expectations,GREEN VALLEY HIGH SCHOOL,Nevada,United States
3338,63,13,50,13,58,2022-12-03 22:00:37,2023-02-06 22:32:12,0,0,7870Z,Zenith,CORONADO HIGH SCHOOL,Nevada,United States
3339,63,9,54,9,54,2023-03-04 18:05:54,2023-03-04 13:37:00,0,0,93400A,Polynesian Legion,BEAUFORT HIGH,South Carolina,United States
3340,63,0,63,8,63,2022-11-12 16:33:32,2023-01-14 19:32:53,28,0,26033B,King Bob,CAMERON HIGH SCHOOL,West Virginia,United States
3341,63,6,57,6,58,2023-01-25 00:04:23,2022-12-03 18:13:51,0,0,9821C,Green Machine,EAST GRAND FORKS SENIOR HIGH,Minnesota,United States
3342,63,0,63,6,63,2023-03-11 17:16:56,2022-11-12 17:39:55,0,0,967E,Exodus,Russellville High School,Arkansas,United States
3343,63,6,57,6,57,2023-03-11 17:27:53,2023-03-11 16:01:06,0,0,84805A,CT Renegades,CASS TECHNICAL HIGH SCHOOL,Michigan,United States
3344,63,5,58,5,58,2022-12-03 18:52:28,2022-12-03 18:51:00,0,0,10005D,Wings Of Steel,ICC West Valley,California - Region 2,United States
3345,63,0,63,3,63,2022-12-10 19:30:30,2023-02-11 17:35:32,0,0,11865A,Dominators,CENTRAL CATHOLIC HIGH SCHOOL,West Virginia,United States
3346,63,0,63,3,63,2023-02-04 19:15:58,2023-03-11 18:15:16,0,0,8890B,IronRAMS B,DICKINSON (JOHN) HIGH SCHOOL,Delmarva,United States
3347,63,3,60,3,60,2023-02-11 19:38:40,2023-02-11 15:48:18,0,0,9227B,DECEPTICAT,ROSELLE PARK HIGH SCHOOL,New Jersey,United States
3348,63,3,60,3,60,2023-02-18 19:57:52,2023-02-18 19:20:03,0,0,502S,The Swarm,"SD41 Mechatronics, Burnaby",British Columbia (BC),Canada
3349,63,2,61,2,61,2023-02-26 19:10:16,2023-02-26 19:05:03,0,0,96959A,File Not Found,PORTAGE NORTHERN HIGH SCHOOL,Michigan,United States
3350,63,0,63,0,63,,2023-03-10 20:35:20,0,22,65280A,The Hamburglars,CLARION AREA JSHS,Pennsylvania - West,United States
3351,63,0,63,0,63,,2022-12-17 16:57:18,0,2,2750Z,Automatom,MILLER GROVE SCHOOL,Texas - Region 2,United States
3352,63,0,63,0,63,,2022-10-29 18:06:00,0,0,82718E,Empowered R2,THUNDER BASIN HIGH SCHOOL,Wyoming,United States
3353,63,0,63,0,63,,2022-11-13 00:25:39,0,0,11211Y,OCSA Robotics Team B,OCSA,California - Region 4,United States
3354,63,0,63,0,63,,2022-11-16 23:25:17,0,0,98271G,Deep Fried Potatoes,Caledonia High School,Michigan,United States
3355,63,0,63,0,63,,2022-12-03 20:21:32,0,0,7460D,AHS - The Goonies,APOLLO HIGH SCHOOL,Kentucky,United States
3356,63,0,63,0,63,,2022-12-10 19:42:39,0,0,2373B,Lake Robotics,CLEAR LAKE HIGH SCHOOL,Texas - Region 3,United States
3357,63,0,63,0,63,,2023-01-13 22:26:05,0,0,37334F,Lincoln County Robotics - 37334F,LINCOLN COUNTY HIGH SCHOOL,Tennessee,United States
3358,63,0,63,0,63,,2023-01-14 21:38:42,0,0,77038A,Blanson CTE,BLANSON CTE HIGH SCHOOL,Texas - Region 3,United States
3359,63,0,63,0,63,,2023-01-21 18:23:58,0,0,2435X,Soldiers of Technology,Great Plains Technology Center,Oklahoma,United States
3360,63,0,63,0,63,,2023-01-28 21:01:21,0,0,16859D,Roaring Robotics,LAKEWAY CHRISTIAN ACADEMY,Tennessee,United States
3361,63,0,63,0,63,,2023-02-04 18:55:56,0,0,7460C,AHS - Qualified,APOLLO HIGH SCHOOL,Kentucky,United States
3362,63,0,63,0,63,,2023-02-04 19:01:13,0,0,60470C,Bucket of Bolts Not Found,Innovation Center,Colorado,United States
3363,63,0,63,0,63,,2023-02-04 21:47:46,0,0,3249F,Failed Lottery Tickets,VANCOUVER ITECH PREPARATORY,Oregon,United States
3364,63,0,63,0,63,,2023-02-11 18:54:10,0,0,10647D,Fish Bowls,IOWA HIGH SCHOOL,Louisiana,United States
3365,63,0,63,0,63,,2023-02-12 18:24:15,0,0,60883Y,Yaks,AKRON STEM HIGH SCHOOL,Ohio,United States
3366,63,0,63,0,63,,2023-02-13 22:38:37,0,0,65470A,Freewins,VERMILION HIGH SCHOOL,Ohio,United States
3367,63,0,63,0,63,,2023-02-18 16:52:03,0,0,21063B,Shasta,HILLCREST HIGH SCHOOL,Texas - Region 2,United States
3368,63,0,63,0,63,,2023-02-18 17:48:45,0,0,6408H,6408Holecount,Heritage Woods Secondary,British Columbia (BC),Canada
3369,63,0,63,0,63,,2023-02-25 17:32:13,0,0,46567V,Cheese boiz,Winfield High School,Kansas,United States
3370,63,0,63,0,63,,2023-02-25 22:43:12,0,0,25388X,SPARK ROBOTICS,HARKER SCHOOL,California - Region 2,United States
3371,62,24,38,24,38,2023-02-16 22:51:40,2023-02-16 23:58:33,0,0,1024T,Terminators,MCKENZIE CAREER CENTER,Indiana,United States
3372,62,21,41,21,41,2023-02-18 23:07:28,2023-02-18 04:54:27,36,0,88397B,Bottom Gear,"St Andrew's College, Christchurch",New Zealand,New Zealand
3373,62,18,44,18,44,2023-02-11 01:32:56,2023-02-11 03:18:29,18,0,47874N,Jake/Blake -- Team Lightning,Squalicum High School,Washington,United States
3374,62,16,46,16,55,2023-01-28 20:01:33,2022-12-10 21:20:28,0,0,33750A,Tech Agents,Region 5 Stem Center,Louisiana,United States
3375,62,10,52,10,52,2022-12-18 07:00:02,2022-11-06 10:22:29,38,0,54437B,Terminus,Açi Lisesi,Türkiye,Türkiye
3376,62,10,52,10,52,2023-01-14 20:22:05,2023-01-14 20:23:43,0,0,77038J,Blanson CTE 2,BLANSON CTE HIGH SCHOOL,Texas - Region 3,United States
3377,62,10,52,10,52,2023-02-25 21:57:14,2023-02-25 23:09:06,0,0,98333E,Seattle Prep VEX -98333E,Seattle Preparatory School,Washington,United States
3378,62,0,62,9,62,2023-03-05 21:18:21,2023-02-11 22:19:18,0,0,9932A,Hawks,JERICHO SENIOR HIGH SCHOOL,New York-South,United States
3379,62,9,53,9,53,2023-03-04 19:14:31,2023-03-04 19:17:21,0,0,6019C,Hemmelemmelemmelman,Glacier High School,Montana,United States
3380,62,8,54,8,54,2023-01-14 14:58:26,2023-01-14 14:59:33,32,0,8995M,Meta,Metea Valley High School,Illinois,United States
3381,62,8,54,8,54,2023-02-04 19:41:30,2023-02-04 16:54:20,0,0,96715A,Nebula,BAD AXE HIGH SCHOOL,Michigan,United States
3382,62,7,55,7,55,2023-01-12 13:29:21,2023-01-12 12:20:16,0,0,622B,Colyton Grammar School B,Colyton Grammar School,United Kingdom,United Kingdom
3383,62,6,56,6,56,2023-01-31 17:41:03,2023-01-31 18:12:52,0,0,66394B,LeFlore Team 2,JOHN L LEFLORE MAGNET SCHOOL,Alabama,United States
3384,62,3,59,3,59,2023-02-04 20:41:25,2023-02-18 19:35:34,24,0,8880B,Adelphi STEP,Adelphi University STEP Program,New York-South,United States
3385,62,3,59,3,59,2023-02-05 12:17:08,2023-02-05 11:06:49,0,0,74K,Checkm8,KCLMS Robotics,United Kingdom,United Kingdom
3386,62,3,59,3,59,2023-02-25 19:43:35,2023-02-25 19:09:49,0,0,50027B,RadKaumpfWagon,DERBY HIGH SCHOOL,Kansas,United States
3387,62,2,60,2,60,2023-03-08 17:19:59,2023-03-08 15:27:07,0,0,39110D,Powerpuff Girls,Germantown High School,Mississippi,United States
3388,62,1,61,1,61,2022-12-10 19:00:47,2022-12-10 19:03:43,0,0,48768B,Vassar Voltage,Vassar Senior High School,Michigan,United States
3389,62,0,62,0,62,,2022-11-12 02:44:08,0,0,97230A,Highvale SC A,Highvale Secondary College,Australia,Australia
3390,62,0,62,0,62,,2022-11-20 18:39:08,0,0,17990E,Ethereal,Private,Illinois,United States
3391,62,0,62,0,62,,2022-12-03 20:09:25,0,0,18055A,Whitnall Robotics Club,WHITNALL HIGH,Wisconsin,United States
3392,62,0,62,0,62,,2022-12-08 17:44:18,0,0,54200B,Theodore Team 2,THEODORE HIGH SCHOOL,Alabama,United States
3393,62,0,62,0,62,,2022-12-10 17:09:29,0,0,7842H,Robotics71 - H,Robotics71 - School District #71,Vancouver Island (BC),Canada
3394,62,0,62,0,62,,2022-12-10 19:04:23,0,0,99212D,Ursa Major,Coe-Brown Northwood Academy,New Hampshire/Vermont,United States
3395,62,0,62,0,62,,2022-12-11 22:09:39,0,0,8054B,Mustang Mechanics B,MIRA COSTA HIGH,California - Region 4,United States
3396,62,0,62,0,62,,2022-12-21 18:48:16,0,0,14735B,Team Umizoomi,Fillmore Central School,New York-North,United States
3397,62,0,62,0,62,,2023-01-14 18:27:56,0,0,28466Z,The Campus Yetis 3,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado,United States
3398,62,0,62,0,62,,2023-01-14 19:00:18,0,0,5840D,King High Robotics,MARTIN LUTHER KING JR. HIGH,California - Region 4,United States
3399,62,0,62,0,62,,2023-01-14 19:09:29,0,0,9144B,Spartan Backorder,SOMERSET HIGH,Wisconsin,United States
3400,62,0,62,0,62,,2023-01-21 19:49:13,0,0,9142Y,Yakkers,CLAREMORE HIGH SCHOOL,Oklahoma,United States
3401,62,0,62,0,62,,2023-01-28 18:28:06,0,0,429A,RoboBucs,Berkeley Preparatory SCHOOL,Florida - North/Central,United States
3402,62,0,62,0,62,,2023-01-28 19:28:14,0,0,4393G,MSSM Penguins,ME SCH OF SCIENCE & MATHEMATICS,Maine,United States
3403,62,0,62,0,62,,2023-01-31 16:57:21,0,0,72991B,Citronelle Team 2,CITRONELLE HIGH SCHOOL,Alabama,United States
3404,62,0,62,0,62,,2023-02-04 21:06:33,0,0,43141A,Ellan,HIGHLAND HIGH SCHOOL,Arizona,United States
3405,62,0,62,0,62,,2023-02-04 21:43:31,0,0,2396A,Red Dirt Robotics,Canadian Valley Technology Center,Oklahoma,United States
3406,62,0,62,0,62,,2023-02-07 20:58:45,0,0,4805D,Backfire,Harding High School,Ohio,United States
3407,62,0,62,0,62,,2023-02-07 22:54:34,0,0,23811J,ScissorCats,Grand Forks Central High School,North Dakota,United States
3408,62,0,62,0,62,,2023-02-11 17:52:34,0,0,83280W,L.C. Rampage,LANGHAM CREEK HIGH SCHOOL,Texas - Region 3,United States
3409,62,0,62,0,62,,2023-02-11 18:54:02,0,0,9594Y,RoboCavs,Collingwood School,British Columbia (BC),Canada
3410,62,0,62,0,62,,2023-02-12 22:55:56,0,0,6374B,Bionic Bruins,BRANHAM HIGH,California - Region 2,United States
3411,62,0,62,0,62,,2023-02-18 19:53:35,0,0,9134A,Magnitudo Expectat,BUNA HIGH SCHOOL,Texas - Region 3,United States
3412,62,0,62,0,62,,2023-02-19 12:42:38,0,0,93644M,RQ-Falcon 2,Rubu Qarn,United Arab Emirates,United Arab Emirates
3413,62,0,62,0,62,,2023-02-25 19:57:15,0,0,68688B,The Cookie Monster,Northwest High School,Kansas,United States
3414,62,0,62,0,62,,2023-03-04 08:02:48,0,0,13731B,RICE,International Community School Bangkok,Thailand,Thailand
3415,62,0,62,0,62,,2023-03-04 16:33:06,0,0,7518F,GVHS-F,GREAT VALLEY HIGH SCHOOL,Pennsylvania - East,United States
3416,62,0,62,0,62,,2023-03-11 17:05:39,0,0,7996E,The Knight Terrors Deux,HIGLEY HIGH SCHOOL,Arizona,United States
3417,62,0,62,0,62,,2023-03-11 17:27:18,0,0,43210B,suPURDUEper Bravo,PURDUE POLYTECHNIC HIGH SCHOOL IND,Indiana,United States
3418,61,61,0,61,0,2023-02-14 22:05:23,,0,0,9311A,Philo Bolts,PHILO HIGH SCHOOL,Ohio,United States
3419,61,29,32,29,32,2023-01-28 17:42:00,2023-01-28 15:04:23,0,0,615H,PATronics,White House Heritage High School,Tennessee,United States
3420,61,19,42,19,42,2023-02-11 02:45:42,2023-02-11 01:38:14,30,0,98225M,Bellingham High School M,Bellingham High School,Washington,United States
3421,61,19,42,19,50,2023-01-14 15:27:26,2022-12-03 18:12:00,0,0,97671B,Iron Giant,CLINTON HIGH,South Carolina,United States
3422,61,16,45,16,52,2023-01-28 20:11:52,2023-01-14 19:54:31,50,0,8385A,The Watchers,UNION HIGH,Utah,United States
3423,61,0,61,16,61,2023-01-20 17:42:51,2022-11-09 22:48:44,0,0,44012E,Flaming Computers,Avon Lake High School - YTA,Ohio,United States
3424,61,15,46,15,46,2023-01-28 17:10:43,2023-01-28 18:59:04,0,0,76752A,Bulldogs,Martinsburg High School,West Virginia,United States
3425,61,14,47,14,47,2023-02-01 23:42:08,2023-02-02 00:13:40,47,0,97377D,RoboBoiz,Indian Lake High School,Ohio,United States
3426,61,14,47,14,58,2023-02-23 11:20:29,2023-01-26 11:10:02,0,0,21884A,Patrician Academy,Patrician Academy,Ireland,Ireland
3427,61,13,48,13,48,2023-02-04 19:12:43,2023-02-04 18:49:16,47,0,54770E,Echo,ELEVA-STRUM HIGH,Wisconsin,United States
3428,61,3,58,13,61,2023-01-14 20:28:50,2023-02-25 19:32:58,0,0,3017E,3017E,HENLEY HIGH SCHOOL,Oregon,United States
3429,61,13,48,13,59,2023-02-19 12:55:24,2023-02-12 14:31:39,0,0,15818A,IMG (  Intelligent Mind Girls ),Emirates Schools Establishment,United Arab Emirates,United Arab Emirates
3430,61,13,48,13,48,2023-02-04 15:34:37,2023-02-04 15:37:05,0,0,20734A,OTHS Amateurs,Old Town High School,Maine,United States
3431,61,0,61,11,61,2023-02-17 01:00:44,2023-02-08 00:15:15,0,0,72301C,Academies of West Memphis,THE ACADEMIES OF WEST MEMPHIS CHARTER SCHOOL,Arkansas,United States
3432,61,0,61,10,61,2023-03-04 02:57:16,2022-12-03 06:44:03,0,0,44448C,Luna Calli,St Andrews International School Bangkok,Thailand,Thailand
3433,61,10,51,10,51,2022-12-03 17:58:17,2022-12-03 17:40:50,0,0,97671A,Tax Evasion,CLINTON HIGH,South Carolina,United States
3434,61,9,52,9,52,2023-02-18 21:51:37,2023-02-18 21:35:00,35,0,34020A,Robotics.exe,LA SERNA HIGH,California - Region 4,United States
3435,61,8,53,8,53,2023-02-11 18:24:55,2023-02-11 18:33:07,57,0,9494A,LARC,LEAVITT AREA HIGH SCHOOL,Maine,United States
3436,61,3,58,6,58,2022-11-12 22:08:50,2023-01-14 19:59:59,0,0,6526C,Damien Spartan Robotics,Damien High School,California - Region 4,United States
3437,61,6,55,6,55,2023-01-14 17:34:38,2023-01-14 16:26:56,40,3,3699A,Wall-E the Warrior,Chenango Valley High School,New York-North,United States
3438,61,6,55,6,55,2023-02-25 22:33:49,2023-02-25 21:46:52,41,0,67002A,Hawk Airlines,Northwest Career And Technical Academy,Nevada,United States
3439,61,6,55,6,55,2023-02-23 18:27:14,2023-02-23 18:32:06,30,0,3337B,Storm,Klein Cain High School,Texas - Region 3,United States
3440,61,6,55,6,61,2022-11-12 19:09:20,2023-02-11 19:51:19,0,0,2101R,PHS Team #1,Parkersburg High School,West Virginia,United States
3441,61,6,55,6,59,2023-02-19 04:13:37,2022-11-19 06:38:55,0,0,73334W,Screw it!!!,Washington High School,Chinese Taipei,Taiwan
3442,61,6,55,6,56,2023-02-10 15:33:44,2023-02-21 17:57:51,0,0,48580B,VTC B,VENANGO TECHNOLOGY CENTER,Pennsylvania - West,United States
3443,61,6,55,6,55,2023-02-18 00:29:37,2023-02-18 00:05:13,0,0,6603D,Dairy league,PATRIOT HIGH,Virginia,United States
3444,61,6,55,6,55,2023-02-18 22:32:09,2023-02-18 22:58:09,0,0,9545J,Mistake #1,ROLAND HIGH SCHOOL,Oklahoma,United States
3445,61,6,55,6,55,2023-03-11 18:18:47,2023-03-11 16:04:43,0,0,37167R,Talons of Steel,Stewarts Creek HS JROTC,Tennessee,United States
3446,61,0,61,3,61,2023-01-28 19:06:13,2023-02-18 19:57:10,0,12,26038D,Slaybuilders,JOHN MARSHALL HIGH SCHOOL,West Virginia,United States
3447,61,3,58,3,58,2023-01-21 20:24:11,2023-01-21 20:26:22,0,0,33696M,McNeil MiNions,MCNEIL HIGH SCHOOL,Texas - Region 4,United States
3448,61,3,58,3,58,2023-02-11 19:54:06,2023-02-11 18:48:33,0,0,9635A,RoboKnights,CHARLOTTE CHRISTIAN SCHOOL,North Carolina,United States
3449,61,0,61,0,61,2022-12-10 17:22:05,2023-02-11 19:04:26,52,0,15981A,Evarts Engineers,D. R. Evarts Library,New York-South,United States
3450,61,0,61,0,61,,2022-10-22 17:36:29,0,0,58484B,Covenant Christian Academy - High School,COVENANT CHRISTIAN ACADEMY,Georgia,United States
3451,61,0,61,0,61,,2022-12-10 17:10:22,0,0,42368E,Cheezrs,BURKBURNETT HIGH SCHOOL,Texas - Region 2,United States
3452,61,0,61,0,61,,2022-12-11 21:53:45,0,0,34690B,Vikings Robotics,CAMPBELL HALL (EPISCOPAL),California - Region 4,United States
3453,61,0,61,0,61,,2022-12-16 04:34:47,0,0,95829A,Cybertronic Huskies,SHELDON HIGH,California - Region 2,United States
3454,61,0,61,0,61,,2023-01-14 17:35:56,0,0,28466B,The Campus Yetis 2,PIKES PEAK EARLY COLLEGE,Colorado,United States
3455,61,0,61,0,61,,2023-01-21 18:04:56,0,0,23064A,Kingsley A,KINGSLEY AREA HIGH SCHOOL,Michigan,United States
3456,61,0,61,0,61,,2023-01-28 16:58:14,0,0,7282X,AutoFlashes,Franklin Central High School,Indiana,United States
3457,61,0,61,0,61,,2023-01-28 19:35:19,0,0,74485C,Perseverance Husky-bots,BENZIE CENTRAL SR HIGH SCHOOL,Michigan,United States
3458,61,0,61,0,61,,2023-02-04 16:52:03,0,0,99208B,Savages 2,BROKEN BOW HIGH SCHOOL,Oklahoma,United States
3459,61,0,61,0,61,,2023-02-04 18:43:11,0,0,61961A,The Steel Stingers,LINCOLN HIGH,California - Region 4,United States
3460,61,0,61,0,61,,2023-02-04 20:20:38,0,0,5249X,Athena,Sparta High School,New Jersey,United States
3461,61,0,61,0,61,,2023-02-04 20:34:26,0,0,91804A,Hi-Tide,Whitehall Memorial Junior/senior High School,Wisconsin,United States
3462,61,0,61,0,61,,2023-02-11 17:09:28,0,0,28112B,Janksters,CENTRAL ACADEMY OF TECHNOLOGY AND ARTS,North Carolina,United States
3463,61,0,61,0,61,,2023-02-11 17:49:18,0,0,9594V,RoboCavs,Collingwood School,British Columbia (BC),Canada
3464,61,0,61,0,61,,2023-02-11 19:41:17,0,0,5111D,AP 5111D,AVERILL PARK HIGH SCHOOL,New York-North,United States
3465,61,0,61,0,61,,2023-02-13 16:30:48,0,0,99928E,Robot Raiders,FITCHBURG HIGH,Southern New England,United States
3466,61,0,61,0,61,,2023-02-18 17:45:24,0,0,9950V,People and Robot,NEW DIANA HIGH SCHOOL,Texas - Region 2,United States
3467,61,0,61,0,61,,2023-02-18 18:14:32,0,0,34300H,Wolves,Ecole Salish Secondary (Surrey School District),British Columbia (BC),Canada
3468,61,0,61,0,61,,2023-02-23 13:43:37,0,0,41510C,ISBasel Robotics,International School Basel,Switzerland,Switzerland
3469,61,0,61,0,61,,2023-02-25 19:47:12,0,0,33993B,Triton 2,MARINER HIGH SCHOOL,Florida - South,United States
3470,61,0,61,0,61,,2023-03-04 03:48:01,0,0,83000E,Team Karl,"British international School Phuket,",Thailand,Thailand
3471,61,0,61,0,61,,2023-03-04 04:02:37,0,0,82S,Eagles S,Tianjin International School,China,China
3472,61,0,61,0,61,,2023-03-04 15:44:29,0,0,12699B,Agility Network Team Scorpion,The Agility Network,Maryland,United States
3473,61,0,61,0,61,,2023-03-04 21:17:16,0,0,7842N,Robotics71 - N,Robotics71 - School District #71,Vancouver Island (BC),Canada
