Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
2872,46,21,25,21,25,2026-02-14 23:30:04,2026-02-14 18:47:50,0,0,11211Z,Z Squared,OCSA,California - Region 4,United States
2873,46,20,26,20,26,2026-03-07 04:21:27,2026-03-07 03:28:45,58,23,27508H,Viking Robotics Team Vidar,North Salem High School,Oregon,United States
2874,46,20,26,20,26,2026-02-14 17:04:24,2026-02-14 17:17:05,57,3,28300A,Autoapparat,Alberni District Secondary School,Vancouver Island (BC),Canada
2875,46,20,26,20,26,2025-12-13 18:20:05,2025-12-13 01:20:18,56,11,5686W,Wyverns,Mazama High School,Oregon,United States
2876,46,15,31,20,31,2026-03-07 17:30:38,2026-02-14 18:35:30,50,0,14872A,Robo Wizards (of MDI),MT DESERT ISLAND HIGH SCHOOL,Maine,United States
2877,46,20,26,20,45,2025-12-06 17:14:27,2026-03-15 18:22:36,57,0,929X,929Xarobcharoo,HEREFORD HIGH,Maryland,United States
2878,46,20,26,20,30,2026-02-21 16:06:33,2026-01-10 20:30:33,55,2,97834E,OIA - Equinox,OWENSBORO INNOVATION ACADEMY,Kentucky,United States
2879,46,20,26,20,27,2026-02-21 19:06:06,2026-01-31 16:57:49,55,0,17640Y,Ydea,COLUMBIA GRAMMAR & PREPARATORY SCHOOL,New York-South,United States
2880,46,20,26,20,26,2026-01-31 17:01:51,2026-01-31 16:00:35,55,0,63544D,TKA Robotics,The King's Academy,Florida - South,United States
2881,46,20,26,20,26,2026-02-14 16:50:32,2026-02-14 17:02:29,52,0,241C,Chaos,PINKERTON ACADEMY,New Hampshire/Vermont,United States
2882,46,20,26,20,26,2026-02-15 15:59:47,2026-02-15 17:26:37,40,0,78792K,KAOS,Mount Academy,New York-South,United States
2883,46,20,26,20,28,2026-03-07 16:57:33,2025-12-13 18:22:52,33,0,3348A,Indians,Indian River High School,Delmarva,United States
2884,46,19,27,20,27,2025-11-07 06:54:39,2026-02-07 06:02:23,0,0,3708E,Shark,Victoria Shanghai Academy,Hong Kong,Hong Kong
2885,46,20,26,20,26,2026-02-28 01:47:44,2026-02-14 20:44:05,49,0,71414Y,The 6 Ultimate Lifeforms,PIERCE JR/SR HIGH SCHOOL,Nebraska,United States
2886,46,20,26,20,40,2025-11-22 22:05:51,2026-02-28 00:13:12,0,0,8151G,Abolish G3,Grand Island Senior High School,Nebraska,United States
2887,46,20,26,20,26,2026-01-18 18:39:55,2026-01-18 15:13:16,0,0,1581C,Wasureta,DEWITT HIGH SCHOOL,Michigan,United States
2888,46,20,26,20,26,2026-01-25 22:16:59,2026-01-25 22:40:20,0,0,2722T,Triple Threat,IEN Robotics,California - Region 4,United States
2889,46,20,26,20,26,2026-02-14 19:58:18,2026-02-14 18:58:25,0,0,75548J,Jackpot Jokers,Cathedral High School,Minnesota,United States
2890,46,19,27,19,27,2026-02-21 19:41:22,2026-02-21 16:53:01,36,0,26164A,Devil's Advocates,Ravenswood High School,West Virginia,United States
2891,46,16,30,16,35,2025-09-06 23:53:11,2026-02-07 22:33:08,0,0,3303J,Robolabs Juno,Dublin Robotics Club,California - Region 2,United States
2892,46,15,31,15,31,2026-02-14 20:05:54,2026-02-14 19:54:31,60,7,96428S,Robotomy,DESERT CHRISTIAN SCHOOL,Arizona,United States
2893,46,15,31,15,31,2025-11-09 01:41:07,2025-11-08 23:59:44,58,0,46131P,Goblin gang,Barker College,Australia,Australia
2894,46,15,31,15,34,2026-01-31 17:23:20,2026-02-14 23:06:25,57,15,64064E,Switchback,Gulf Islands Secondary School,Vancouver Island (BC),Canada
2895,46,15,31,15,31,2026-01-17 21:05:02,2026-01-24 17:29:15,57,0,99856S,Storm,"Greendale Robotics, Inc.",Wisconsin,United States
2896,46,15,31,15,31,2026-01-19 17:22:09,2026-01-30 19:45:23,58,0,7157V,Spatial Warp,CHITTENANGO HIGH SCHOOL,New York-North,United States
2897,46,15,31,15,31,2026-03-07 15:18:23,2026-01-24 19:28:18,58,0,25155R,Robo Pathfinders,American Leadership Academy Applied Technologies,Arizona,United States
2898,46,15,31,15,39,2026-02-21 21:21:42,2026-02-14 02:09:40,53,4,94517B,Blossom Brigade,Clayton Valley Charter High School,California - Region 2,United States
2899,46,15,31,15,31,2026-01-26 15:58:03,2025-11-15 23:00:57,57,0,98601A,Aegis (Troy),TROY HIGH NJROTC,California - Region 4,United States
2900,46,15,31,15,31,2026-02-21 18:36:14,2026-02-21 19:44:59,21,0,25600V,Roxbury Latin - Mendy,The Roxbury Latin School,Massachusetts,United States
2901,46,15,31,15,31,2026-01-31 19:03:47,2026-02-14 16:51:45,58,0,62185A,Tyrannosaurus VEX,Homebot Robotics,Minnesota,United States
2902,46,15,31,15,31,2025-12-13 14:32:32,2026-02-07 19:08:03,57,0,75833C,The Goon Squad,CENTERVILLE JR-SR HIGH SCHOOL,Texas - Region 2,United States
2903,46,15,31,15,31,2025-11-08 17:21:28,2025-11-01 15:28:02,56,0,77275C,Ctrl-Alt-Defeat,Spark Academy,New Hampshire/Vermont,United States
2904,46,15,31,15,31,2025-11-02 19:17:26,2026-02-22 22:00:54,55,0,39599A,FarmBots,WINTERS HIGH,California - Region 2,United States
2905,46,0,46,15,46,2025-11-22 18:18:34,2026-02-14 21:46:48,0,0,78780B,Helios,PINECREST ACADEMY OF NEVADA CADENCE,Nevada,United States
2906,46,0,46,15,46,2025-12-11 17:02:50,2026-02-21 17:59:35,0,0,53494A,SEHS Chuck Chainsmoke,SOUTHEASTERN SCHOOL,Alabama,United States
2907,46,15,31,15,42,2026-01-29 20:37:29,2026-03-08 13:23:42,0,0,39045A,Sharkinator,MONOMOY REGIONAL HIGH SCHOOL,Massachusetts,United States
2908,46,15,31,15,34,2026-02-07 15:54:27,2025-12-13 19:09:51,0,0,20002X,GOLD!,SILSBEE HIGH SCHOOL,Texas - Region 3,United States
2909,46,15,31,15,31,2026-01-27 10:31:09,2026-01-27 10:09:25,0,0,14198A,Oaklands Community College -Team 1,Oaklands Community College,Ireland,Ireland
2910,46,15,31,15,31,2026-01-31 10:06:36,2026-01-31 07:30:30,0,0,90736A,VEX CELENT,Emirates Science Club,United Arab Emirates,United Arab Emirates
2911,46,15,31,15,31,2026-02-08 18:20:55,2026-02-08 17:12:39,0,0,60172W,Wild Wigglers,Lake Park High School,Illinois,United States
2912,46,15,31,15,31,2026-02-21 19:25:49,2026-02-21 20:40:09,0,0,23037F,Radical Flamingos,FINDLAY HIGH SCHOOL,Ohio,United States
2913,46,15,31,15,31,2026-02-21 19:48:09,2026-02-21 19:08:26,0,0,12G,Ghost,The Potomac School,Virginia,United States
2914,46,15,31,15,31,2026-02-21 21:49:39,2026-02-21 19:47:33,0,0,17640X,Xtreme Team,COLUMBIA GRAMMAR & PREPARATORY SCHOOL,New York-South,United States
2915,46,15,31,15,31,2026-03-06 21:51:38,2026-03-06 22:18:23,0,0,5156H,Bay Harbor Builders,York High School,Maine,United States
2916,46,15,31,15,31,2026-03-13 14:05:10,2026-03-14 08:29:38,0,0,41510Z,Fire Robots,International School Basel,Switzerland,Switzerland
2917,46,15,31,15,31,2026-03-15 13:22:22,2026-03-15 15:19:07,0,0,5977A,Warriors,LA PLATA HIGH SCHOOL,Maryland,United States
2918,46,6,40,6,40,2025-07-29 12:00:51,2025-07-29 12:02:32,0,0,8331A,Beijing Jiaotong-1交大附中,The High School Attached to Beijing Jiaotong University,North China,China
2919,46,6,40,6,40,2026-01-30 23:46:29,2026-01-30 23:30:35,0,0,96941A,COBACH 10-1,COBACH Plantel 10,Mexico,Mexico
2920,46,5,41,5,41,2025-10-24 06:37:55,2025-10-25 06:40:14,0,0,84841X,84841X,HANGZHOU XUEJUN HIGH SCHOOL,East China,China
2921,46,5,41,5,41,2026-01-16 06:47:40,2026-01-15 09:08:28,0,0,83000E,A.T.L.A.S.,"British international School Phuket,",Thailand,Thailand
2922,46,0,46,3,46,2025-11-01 21:20:12,2025-12-13 22:49:19,42,0,91745A,PSI,GLEN A. WILSON HIGH,California - Region 4,United States
2923,46,1,45,1,45,2026-03-09 16:35:00,2026-03-09 14:56:04,0,0,16438C,PLUH,UNION CITY HIGH SCHOOL,Pennsylvania - West,United States
2924,46,0,46,0,46,,2025-11-22 09:32:58,0,0,1418A,constant Robert A,Wuhan Britsh-China School,Middle China,China
2925,46,0,46,0,46,,2026-02-03 03:21:15,0,0,1690C,Shishi High School C,HUAYING,West China,China
2926,45,24,21,24,21,2025-11-23 11:41:28,2025-11-23 11:37:16,0,0,71080V,volTRan Robotics,Pertevniyal lisesi,Türkiye,Türkiye
2927,45,20,25,20,25,2026-03-06 21:16:54,2026-02-14 16:56:04,52,26,54208C,Hel,DENMARK HIGH,Wisconsin,United States
2928,45,20,25,20,25,2026-01-23 19:49:08,2026-01-23 17:34:36,52,25,35049C,Frankenstein's Machine (Cleveland Robotics Team C),CLEVELAND HIGH SCHOOL,Alabama,United States
2929,45,20,25,20,30,2026-01-17 12:49:32,2026-02-07 12:16:24,52,15,1197X,Sweet and Spicy,Beech Grove Senior School,United Kingdom,United Kingdom
2930,45,20,25,20,25,2026-02-07 10:33:13,2026-02-07 07:32:35,52,20,40591A,Cobratics,Surabaya Intercultural School,Indonesia,Indonesia
2931,45,20,25,20,25,2025-11-08 18:29:36,2025-11-08 19:01:30,54,15,248B,RoboDawgs: Travesty,Grandville Robotics,Michigan,United States
2932,45,20,25,20,25,2026-03-04 17:05:22,2026-03-04 17:18:17,57,0,7157X,Breaking Point,CHITTENANGO HIGH SCHOOL,New York-North,United States
2933,45,15,30,20,30,2026-01-23 18:48:32,2026-03-07 17:56:30,53,0,53171H,The Flinging Dutchman,Shoreland Lutheran High School,Wisconsin,United States
2934,45,20,25,20,25,2026-02-21 17:34:05,2026-02-21 20:25:28,56,0,99856N,Neptune,"Greendale Robotics, Inc.",Wisconsin,United States
2935,45,20,25,20,31,2026-03-01 19:22:32,2026-02-28 19:48:49,54,0,59218C,Cedar Grove Panthers,CEDAR GROVE HIGH SCHOOL,New Jersey,United States
2936,45,20,25,20,27,2026-02-07 16:15:38,2026-01-10 18:47:13,54,0,10900X,Future Gadget Lab,HAMPDEN CHARTER SCHOOL OF SCIENCE EAST,Massachusetts,United States
2937,45,20,25,20,25,2026-01-31 16:42:27,2026-01-31 15:13:27,54,0,877K,Kings,RIDGEFIELD HIGH SCHOOL,Connecticut,United States
2938,45,20,25,20,30,2026-01-17 18:37:51,2026-02-21 18:14:21,53,0,38141X,PiBotics VorteX,IGNITE INSTITUTE,Kentucky,United States
2939,45,20,25,20,32,2025-11-22 15:50:37,2026-01-17 15:28:59,48,0,99751D,Ticklesworth,Colorado Early College Fort Collins,Colorado,United States
2940,45,20,25,20,25,2026-02-14 16:54:35,2026-02-14 17:14:48,47,0,97834F,OIA - Fearless,OWENSBORO INNOVATION ACADEMY,Kentucky,United States
2941,45,20,25,20,25,2026-02-20 18:15:01,2026-02-20 16:27:07,30,0,65524A,Godzilla,BRENTWOOD SHS,Pennsylvania - West,United States
2942,45,20,25,20,25,2025-09-22 00:42:53,2025-09-22 00:59:41,27,0,12223G,Thunderbirds,Pembroke School,Australia,Australia
2943,45,20,25,20,29,2026-01-17 12:06:57,2026-02-27 14:07:27,0,0,39475G,RGS Jaffa Cakes,The Royal Grammar School Newcastle Upon Tyne,United Kingdom,United Kingdom
2944,45,15,30,20,30,2026-01-18 20:15:30,2025-11-22 20:03:18,58,0,6844C,T.A.R.S.,MITCHELL MIDDLE SCHOOL - 02,South Dakota,United States
2945,45,20,25,20,39,2026-01-17 15:49:59,2026-02-14 18:13:26,0,0,75548C,Overdrive,Cathedral High School,Minnesota,United States
2946,45,20,25,20,27,2026-02-21 14:18:42,2026-01-10 17:39:39,0,0,81834A,I Heart Big Bots,VERSAILLES HIGH SCHOOL,Ohio,United States
2947,45,20,25,20,26,2026-02-06 22:33:46,2025-12-12 17:09:34,0,0,9551E,Murphy's Law,WEISER HIGH SCHOOL,Idaho,United States
2948,45,20,25,20,25,2026-02-14 17:29:24,2026-02-07 20:13:20,0,1,8151X,A5TRØNØM1C4L,Grand Island Senior High School,Nebraska,United States
2949,45,20,25,20,25,2025-11-22 19:20:40,2025-11-22 16:48:51,0,0,4326P,(PPP),ELKHORN SOUTH HIGH SCHOOL,Nebraska,United States
2950,45,20,25,20,25,2025-12-13 20:19:05,2025-12-13 18:30:17,0,0,97445B,Lysander,DOHERTY HIGH SCHOOL,Colorado,United States
2951,45,20,25,20,25,2026-02-08 13:35:08,2026-02-08 16:52:27,0,0,23851D,Switchbacks,KIRKWOOD SR. HIGH,Missouri,United States
2952,45,15,30,19,30,2025-12-19 08:28:20,2026-02-20 22:32:06,39,0,30410X,Pickles,St. Johnsbury Academy Jeju,South Korea,"Korea, Republic of"
2953,45,15,30,15,33,2026-01-10 17:38:01,2026-02-14 15:00:15,52,0,4101D,The Rubber Duckies,Hillsboro Middle/high School,Kansas,United States
2954,45,15,30,15,30,2026-02-21 19:02:56,2026-02-21 19:00:48,57,7,42075A,Wired Up,ACADEMIES OF LOUDOUN,Virginia,United States
2955,45,15,30,15,30,2026-02-14 16:13:06,2026-02-14 21:49:31,60,0,53171M,The Nerds of the Round Table,Shoreland Lutheran High School,Wisconsin,United States
2956,45,15,30,15,30,2026-02-21 23:59:06,2026-02-21 22:30:21,60,0,4067Z,Burnside Z,Burnside High School,New Zealand,New Zealand
2957,45,15,30,15,30,2026-02-27 12:44:31,2026-02-27 12:14:06,60,0,25032D,Kingswood Team 4,Kingswood School,United Kingdom,United Kingdom
2958,45,15,30,15,30,2026-02-14 18:18:59,2026-02-14 20:39:14,55,5,27922A,Vexecutioners,OSSEO SENIOR HIGH,Minnesota,United States
2959,45,15,30,15,30,2025-11-23 17:57:42,2025-11-23 15:38:26,59,0,66086K,The Discombobulators,Basehor-linwood High School,Kansas,United States
2960,45,15,30,15,30,2026-01-03 20:03:21,2026-01-03 18:13:20,59,0,9821A,Astronautzzz,EAST GRAND FORKS SENIOR HIGH,Minnesota,United States
2961,45,15,30,15,30,2026-02-07 21:08:16,2026-02-07 21:05:22,59,0,4454C,Crash and Burn,Timothy Christian High School,Illinois,United States
2962,45,15,30,15,30,2026-02-21 20:27:30,2026-02-21 16:58:48,59,0,526A,Pretty Pink Princess's,MENASHA HIGH,Wisconsin,United States
2963,45,15,30,15,30,2026-02-28 13:22:33,2026-02-28 17:03:53,59,0,7567E,Live Wire Fluffy Unicorns,GRAND TRAVERSE ACADEMY,Michigan,United States
2964,45,15,30,15,30,2026-02-28 22:13:11,2026-02-28 17:03:08,59,0,28407C,Organized Chaos,SILOAM SPRINGS HIGH SCHOOL CONVERSION CHARTER,Arkansas,United States
2965,45,15,30,15,30,2026-02-12 01:10:14,2026-02-21 21:02:45,59,0,5686P,Phoenix,Mazama High School,Oregon,United States
2966,45,15,30,15,30,2025-12-13 19:25:33,2025-12-13 19:14:59,58,0,16645C,The Mechanics,PINE TREE HIGH SCHOOL,Texas - Region 2,United States
2967,45,15,30,15,30,2025-12-13 19:36:02,2025-12-13 17:36:20,47,11,2750T,The Nightshift at Whataburger,MILLER GROVE SCHOOL,Texas - Region 2,United States
2968,45,15,30,15,30,2026-01-31 19:26:55,2026-01-31 19:43:58,56,0,19359D,Fresh Veggies,MOUNTAIN HOUSE HIGH,California - Region 2,United States
2969,45,15,30,15,30,2026-02-21 19:04:35,2026-02-21 18:42:02,56,0,242G,The Firebirds,Holy Ghost Prep,Pennsylvania - East,United States
2970,45,15,30,15,30,2026-02-26 20:20:48,2026-02-26 20:31:45,56,0,1562B,SSHS Team 2,Shady Spring High School,West Virginia,United States
2971,45,15,30,15,30,2026-03-14 15:24:08,2025-12-13 15:09:25,60,0,17814X,Jupiiter,WESTON HIGH SCHOOL,Connecticut,United States
2972,45,15,30,15,34,2026-02-14 19:39:33,2025-12-13 16:05:15,54,0,88022A,The ARC-TECH BEARS,AUSTIN ACHIEVE NORTHEAST CAMPUS,Texas - Region 4,United States
2973,45,15,30,15,30,2026-02-14 17:45:59,2026-02-14 18:42:33,53,0,74100Z,Zippy,Concordia Lutheran Schools of Omaha,Nebraska,United States
2974,45,15,30,15,30,2026-02-14 18:21:11,2026-02-14 16:34:38,53,0,64762J,Middle Earth Mechanics,BANGOR HIGH SCHOOL,Maine,United States
2975,45,15,30,15,30,2026-02-07 16:22:26,2026-02-07 19:32:05,51,0,2984A,Stripe Surge,Zebra Robotics Toronto Danforth,Ontario,Canada
2976,45,15,30,15,40,2025-12-28 14:42:09,2026-02-07 00:39:59,50,0,97777R,Ctrl-Z Robotics,Ctrl-Z Robotics,Dominican Republic,Dominican Republic
2977,45,15,30,15,30,2026-01-17 20:52:00,2026-01-17 17:13:02,50,0,99856A,ALIEN,"Greendale Robotics, Inc.",Wisconsin,United States
2978,45,15,30,15,30,2026-02-01 19:46:27,2026-02-01 20:11:27,46,2,727E,Terrapin Beta,Tampa Preparatory School,Florida - North/Central,United States
2979,45,15,30,15,30,2026-02-05 11:10:56,2026-02-05 11:13:52,45,0,71368C,C.L.A.N.K.E.R.S,Queen Elizabeth Sixth Form College,United Kingdom,United Kingdom
2980,45,15,30,15,30,2026-02-09 22:04:18,2026-02-21 00:42:27,57,0,40938P,The Pretenders,BUCKEYE CENTRAL HIGH SCHOOL,Ohio,United States
2981,45,15,30,15,30,2025-12-13 15:56:00,2025-12-13 16:08:02,0,1,45618B,Prowling Panthers,PLANO EAST SR HIGH SCHOOL,Texas - Region 5,United States
2982,45,15,30,15,30,2026-02-07 21:30:57,2026-02-14 18:18:27,55,0,5069E,Some Assembly Required,Millard North High School,Nebraska,United States
2983,45,15,30,15,43,2025-12-13 22:00:15,2026-01-31 21:15:28,0,0,221W,Whiplash,Westwood Community High School,Alberta/Saskatchewan,Canada
2984,45,15,30,15,34,2026-02-05 00:36:32,2025-11-19 18:09:54,0,0,99153V,Fenix,CECYTECH 14 Villa Esperanza,Mexico,Mexico
2985,45,15,30,15,30,2025-12-18 23:31:09,2025-12-18 23:21:22,0,0,81231A,Lincoln Alpha,LINCOLN (ABRAHAM) HIGH,California - Region 2,United States
2986,45,15,30,15,30,2026-02-06 22:44:11,2026-02-06 21:10:14,0,0,9551D,Circuit Breakers,WEISER HIGH SCHOOL,Idaho,United States
2987,45,15,30,15,30,2026-02-07 20:06:08,2026-02-07 17:45:04,0,0,60441B,Bolt Munchers	,LOCKPORT TOWNSHIP HIGH SCH EAST,Illinois,United States
2988,45,15,30,15,30,2026-02-14 21:42:21,2026-02-14 19:23:23,0,0,78780G,Clanker Constructors,PINECREST ACADEMY OF NEVADA CADENCE,Nevada,United States
2989,45,15,30,15,30,2026-02-21 20:40:07,2026-02-21 18:07:10,0,0,64647N,The Battle Bolts,Home Education Resource Center,California - Region 3,United States
2990,45,15,30,15,30,2026-03-09 15:51:04,2026-03-09 16:58:54,0,0,32219A,UCHIHA,UPPER SAINT CLAIR HIGH SCHOOL,Pennsylvania - West,United States
2991,45,12,33,12,33,2026-01-10 15:10:31,2026-01-10 17:44:17,0,0,20313A,VEX Dogs,Homeschool Robotics,Kentucky,United States
2992,45,12,33,12,33,2026-02-07 19:30:15,2026-02-07 18:56:34,0,0,8876C,STEAM-C,QUEENSBURY SENIOR HIGH SCHOOL,New York-North,United States
2993,45,10,35,10,35,2026-01-10 20:14:45,2026-01-10 19:20:11,0,0,26655A,Needville Robotics,NEEDVILLE HIGH SCHOOL,Texas - Region 3,United States
2994,45,9,36,9,40,2026-02-21 21:29:18,2026-02-07 18:44:47,0,0,1248C,Lakeside Chaos,Lakeside Upper School,Washington,United States
2995,45,5,40,5,40,2026-02-15 09:41:00,2026-02-15 09:44:43,0,0,63840A,The Biters,Hisar Okulları,Türkiye,Türkiye
2996,45,3,42,3,42,2025-11-08 06:00:24,2025-11-08 06:51:27,0,0,20901C,清郑高中部二队,清华附中郑州学校,Middle China,China
2997,45,0,45,0,45,2026-01-24 05:40:44,2026-02-20 23:25:16,40,0,30597X,GIFTED,Korea International School Jeju Campus,South Korea,"Korea, Republic of"
2998,45,0,45,0,45,,2025-10-24 08:42:45,0,0,88899A,苏州市姑苏区青少年宫A队,苏州市姑苏区青少年宫,East China,China
2999,45,0,45,0,45,,2025-11-24 16:14:37,0,0,1779X,X-DREAM,Intebot Institute,California - Region 2,United States
3000,45,0,45,0,45,,2026-01-17 17:35:03,0,0,70291D,TEAM  J.,Commerce High School,Texas - Region 2,United States
3001,45,0,45,0,45,,2026-02-21 21:11:34,0,0,7870A,Blonkin' Jr.,CORONADO HIGH SCHOOL,Nevada,United States
3002,44,20,24,27,24,2026-02-15 17:50:44,2026-01-30 22:39:48,0,0,8568Z,Knights,NORTH ANDOVER HIGH,Massachusetts,United States
3003,44,20,24,20,29,2026-02-21 20:12:32,2026-01-24 20:01:38,43,0,99856V,Valkyrie,"Greendale Robotics, Inc.",Wisconsin,United States
3004,44,20,24,20,35,2026-01-24 16:12:07,2025-11-29 19:58:49,58,0,61119D,Corsaires FP - Dream,Centre de formation professionnelle de Lévis,Quebec,Canada
3005,44,20,24,20,24,2026-02-14 15:01:52,2026-02-14 18:51:56,56,1,7862G,Junkyard,Hesston High School,Kansas,United States
3006,44,15,29,20,37,2026-02-11 17:53:29,2026-02-07 14:49:48,45,27,6008Z,Zeta,NORTH UNION HIGH SCHOOL,Ohio,United States
3007,44,20,24,20,31,2026-02-07 18:30:29,2026-01-30 00:01:45,0,0,9019A,Aces,Roosevelt High School,Colorado,United States
3008,44,20,24,20,27,2026-01-31 19:35:09,2025-11-01 17:50:15,0,0,6865A,Killswitch,BARBERS HILL HIGH SCHOOL,Texas - Region 3,United States
3009,44,18,26,18,26,2026-02-21 18:14:20,2026-02-21 16:13:46,1,0,45654B,Just Mike,GODDARD HIGH,Kansas,United States
3010,44,17,27,17,27,2026-01-31 18:44:52,2026-01-31 17:17:05,0,0,5R,The Mangaler,RAVENNA SENIOR HIGH,Nebraska,United States
3011,44,16,28,16,29,2026-02-14 13:55:07,2025-11-20 23:54:46,0,5,56029J,Metal Munchers,CRESTVIEW HIGH SCHOOL,Ohio,United States
3012,44,15,29,15,29,2025-12-11 00:10:04,2025-12-11 00:16:33,59,10,96021B,Over Processors,JAMES IRWIN CHARTER HIGH SCHOOL,Colorado,United States
3013,44,15,29,15,29,2026-02-08 18:11:20,2026-02-08 17:50:09,59,5,69955W,Gear Grinders,LADUE HORTON WATKINS HIGH,Missouri,United States
3014,44,15,29,15,29,2026-02-14 15:23:11,2026-02-07 20:17:17,60,0,4478M,Monkey Mafia,MASUK HIGH SCHOOL,Connecticut,United States
3015,44,15,29,15,29,2026-02-21 16:24:30,2026-02-21 14:30:46,59,0,7447J,The J's,Pickens County Career and Technology Center,South Carolina,United States
3016,44,15,29,15,29,2026-02-21 21:56:27,2026-02-20 23:34:43,59,0,2915Y,Lynfield Y,Lynfield College,New Zealand,New Zealand
3017,44,15,29,15,29,2026-02-28 15:27:23,2026-02-28 14:53:54,59,0,8341D,Knockout,PEWAMO-WESTPHALIA MIDDLE HIGH SCHOOL,Michigan,United States
3018,44,15,29,15,29,2026-03-07 17:31:30,2026-03-07 17:11:02,58,0,19709A,Mechanical Mustangs,MOT CHARTER SCHOOL,Delmarva,United States
3019,44,15,29,15,30,2025-12-13 18:53:51,2026-02-14 19:27:53,58,0,1764X,Improbable Hat Society,Yarmouth High School,Maine,United States
3020,44,15,29,15,29,2026-03-14 19:57:48,2026-03-14 20:31:35,57,0,28001A,Garces Rambotics Team A,Garces Memorial High School,California - Region 3,United States
3021,44,15,29,15,29,2026-01-17 04:33:24,2026-01-17 04:08:14,56,0,6546K,One Degree North,Singapore American School,Singapore,Singapore
3022,44,15,29,15,29,2026-02-21 20:31:23,2026-02-28 18:31:19,56,0,46311C,Clippy - Illiana,Illiana Christian High School,Indiana - Region 1 - North,United States
3023,44,15,29,15,42,2025-11-08 21:39:32,2026-03-07 00:32:32,54,0,85227A,Grandview Robotics,GRANDVIEW HIGH SCHOOL,Colorado,United States
3024,44,15,29,15,29,2026-02-08 19:09:17,2026-02-08 19:06:56,50,0,1755N,Nuclear Robotics,Private,Illinois,United States
3025,44,15,29,15,29,2026-03-07 16:29:10,2025-12-13 17:01:57,56,0,93303Y,Rubber Bandits,Monmouth Robotics,Maine,United States
3026,44,15,29,15,29,2026-03-01 17:10:58,2026-03-01 20:00:46,48,0,8637E,Germantown Academy 5,GERMANTOWN ACADEMY,Pennsylvania - East,United States
3027,44,15,29,15,39,2026-01-17 19:42:20,2026-01-31 23:17:06,42,0,41411B,RoboPanthers,DUNCANVILLE HIGH SCHOOL,Texas - Region 2,United States
3028,44,15,29,15,29,2025-12-12 23:57:00,2025-12-12 23:49:03,41,0,4405W,How did we get here?,VJ & ANGELA SKUTT CATHOLIC HIGH SCHOOL,Nebraska,United States
3029,44,15,29,15,29,2026-02-06 22:29:28,2026-02-06 20:01:29,38,0,34012B,Ganymede,THOMAS JEFFERSON CHARTER,Idaho,United States
3030,44,15,29,15,29,2026-02-07 18:48:25,2026-02-21 18:24:40,59,0,28809B,Jurassic Sparks,NCCHS,Kentucky,United States
3031,44,15,29,15,29,2025-09-05 01:56:53,2025-12-06 05:47:26,56,0,12906B,Circuit Breakers,Salisbury East High School,Australia,Australia
3032,44,15,29,15,29,2026-01-23 20:30:20,2026-02-07 16:51:27,47,0,99499C,Los Alacranes,Harmony Science Academy,Texas - Region 1,United States
3033,44,0,44,15,44,2025-12-12 18:53:49,2026-02-19 18:17:50,0,0,63031D,Storm,Vallivue High School,Idaho,United States
3034,44,15,29,15,32,2025-12-13 19:26:05,2026-03-06 18:17:07,0,0,72203A,Dynamo,BEL AIR HIGH SCHOOL,Texas - Region 1,United States
3035,44,15,29,15,32,2026-02-21 17:12:11,2026-02-28 16:50:50,0,0,63303A,JCHS Robotics - 63303A,JOHNSON CO HIGH SCHOOL,Tennessee,United States
3036,44,15,29,15,29,2026-01-10 16:58:03,2026-01-10 17:21:17,0,0,77275H,The Hurricane Hunters,Spark Academy,New Hampshire/Vermont,United States
3037,44,15,29,15,29,2026-01-17 16:02:59,2026-01-17 16:39:41,0,0,91708C,Thunderbolts,HANCOCK HIGH SCHOOL,Mississippi,United States
3038,44,15,29,15,29,2026-01-24 18:42:14,2026-01-24 19:26:14,0,0,334Z,Supernova Glitch,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
3039,44,15,29,15,29,2026-01-31 18:08:22,2026-01-31 16:56:31,0,0,5760F,Falcon,Father Patrick Mercredi School,Alberta/Saskatchewan,Canada
3040,44,15,29,15,29,2026-02-21 16:31:12,2026-02-21 17:41:10,0,0,45654C,45654C,GODDARD HIGH,Kansas,United States
3041,44,15,29,15,29,2026-02-21 18:13:03,2026-02-21 18:22:48,0,0,10101P,Pterazord,IMMOKALEE HIGH SCHOOL,Florida - South,United States
3042,44,13,31,13,31,2026-02-07 16:24:46,2026-02-07 19:31:21,0,0,677X,Cryptobotics,Bluegrass Robotics,Kentucky,United States
3043,44,12,32,12,32,2026-02-07 18:10:55,2026-02-07 19:03:08,0,0,4471S,Eagles Robotics,Richmond Christian School,British Columbia (BC),Canada
3044,44,8,36,8,36,2026-03-07 20:26:19,2026-03-07 20:45:56,0,0,39541Y,Mecha Titans - Team Y,PSJA THOMAS JEFFERSON T-STEM EARLY COLLEGE HIGH SCHOOL,Texas - Region 6,United States
3045,44,5,39,5,39,2025-12-09 18:30:56,2025-12-09 18:35:04,34,0,40404M,Error 404,Error 404 - A.N. Myer S.S.,Ontario,Canada
