Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1173,70,16,54,16,56,2023-02-04 16:31:30,2023-01-28 16:15:29,0,0,10001M,Just Christmas,PRAIRIE WINDS MIDDLE SCHOOL,Minnesota,United States
1174,70,15,55,15,55,2023-03-04 16:26:01,2023-03-03 18:08:50,0,0,9142X,*R3D4CT3D*,WILL ROGERS JHS,Oklahoma,United States
1175,70,13,57,13,68,2023-02-04 19:45:53,2023-03-03 16:41:04,0,0,81101C,Capytech,Mankato West Robotics,Minnesota,United States
1176,70,13,57,13,57,2023-03-03 18:48:26,2023-03-03 18:26:37,0,0,61538Y,The Disco Trio,CHENEY MIDDLE SCHOOL  6-8,Kansas,United States
1177,70,6,64,12,64,2023-01-28 23:16:59,2023-02-20 03:06:18,0,0,394B,Highlands Inter Robotics,HIGHLANDS INTERMEDIATE SCHOOL,Hawaii,United States
1178,70,6,64,10,64,2023-01-06 18:54:45,2023-01-28 20:02:18,0,0,31001D,The Silver Dragons,DERBY NORTH MIDDLE SCHOOL,Kansas,United States
1179,70,6,64,6,70,2022-12-10 17:45:27,2023-02-11 19:04:06,47,0,77717A,Cypris,Peak Robotics,Colorado,United States
1180,70,6,64,6,64,2023-02-11 19:28:22,2023-03-03 18:42:28,32,0,25900B,Allison Gadget Girls,ALLISON TRADITIONAL MAGNET MIDDLE,Kansas,United States
1181,70,0,70,6,70,2023-02-26 16:36:06,2023-01-15 18:52:05,0,0,9791F,WalshBots - McNuggets,WALSH MIDDLE SCHOOL,Southern New England,United States
1182,70,6,64,6,64,2023-02-19 19:30:55,2023-02-19 18:57:54,0,0,7517D,Great Valley MS D,GREAT VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
1183,70,3,67,3,67,2022-12-17 19:07:24,2022-12-17 18:15:20,0,0,8951A,RoboEagles,CROSS COUNTRY ELEMENTARY,Maryland,United States
1184,70,3,67,3,67,2023-02-04 19:58:15,2023-02-04 19:05:29,0,0,14144A,Creative Crows,WOOD RIDGE MIDDLE SCHOOL,Missouri,United States
1185,70,3,67,3,67,2023-02-20 01:24:17,2023-02-20 00:06:27,0,0,67282A,Watson Junior High,WATSON JUNIOR HIGH SCHOOL,Colorado,United States
1186,70,0,70,0,70,,2023-01-02 19:37:04,0,0,604E,Robo-Hyperion,Western Pacific Robotics Academy,British Columbia (BC),Canada
1187,70,0,70,0,70,,2023-01-21 21:26:33,0,0,51521C,Lancer Robotics C,NORTH PARK ACADEMY OF THE ARTS,California - Region 4,United States
1188,70,0,70,0,70,,2023-02-05 07:06:24,0,0,66001C,C.S. 3,RoboTomas C.S.Robot,Chinese Taipei,Taiwan
1189,70,0,70,0,70,,2023-02-11 19:40:59,0,0,67203C,Robinson Rams,ROBINSON MIDDLE SCHOOL,Kansas,United States
1190,70,0,70,0,70,,2023-02-18 15:58:56,0,0,31542A,Glub Tubbus Wepple,RIVER OAKS MIDDLE,South Carolina,United States
1191,70,0,70,0,70,,2023-02-18 16:42:49,0,0,52575C,Junior Dragons II,BEATY-WARREN MIDDLE SCHOOL,Pennsylvania - West,United States
1192,70,0,70,0,70,,2023-02-18 19:48:17,0,0,80550B,M & M,WINDSOR CHARTER ACADEMY MIDDLE AND EARLY COLLEGE H,Colorado,United States
1193,70,0,70,0,70,,2023-02-28 21:12:29,0,0,11055E,Nebula,Lone Star Middle School,Idaho,United States
1194,70,0,70,0,70,,2023-03-05 19:03:23,0,0,91625A,Brea Botcats,Brea Junior High School,California - Region 4,United States
1195,69,14,55,35,55,2023-02-04 18:15:26,2023-02-11 19:02:31,0,0,99528S,Triangle Tribots,Parents Group,North Carolina,United States
1196,69,20,49,20,52,2023-03-11 01:35:21,2023-02-18 17:33:39,50,0,1044C,OPS - Norris 3,Norris Middle School,Nebraska,United States
1197,69,17,52,18,55,2022-12-10 14:54:00,2023-02-09 22:20:54,0,0,61187G,AR: Toothless Waffles,ALLENDALE MIDDLE SCHOOL,Michigan,United States
1198,69,16,53,16,66,2023-02-11 14:27:55,2023-01-07 17:20:36,0,0,8686F,Gryffindor,SEVIER MIDDLE,South Carolina,United States
1199,69,16,53,16,60,2023-01-28 21:50:16,2023-02-10 23:31:51,0,0,87422A,Steelbots,JONES MIDDLE SCHOOL,Georgia,United States
1200,69,16,53,16,53,2023-01-20 19:08:50,2023-01-20 20:20:00,0,0,2242D,MPINETICS,Municipio de Salinas,Puerto Rico,Puerto Rico
1201,69,14,55,14,55,2023-02-25 21:01:36,2023-02-25 20:49:24,0,0,99500C,Robo-BUCs-C,NEWELL BARNEY JUNIOR HIGH,Arizona,United States
1202,69,13,56,13,56,2023-02-18 17:12:56,2023-02-18 15:01:40,0,0,48316B,Tech Titans,GRAHAM PARK MIDDLE,Virginia,United States
1203,69,13,56,13,56,2023-02-26 17:58:47,2023-02-25 21:25:56,0,0,99088B,Nova,Beman Middle school,Southern New England,United States
1204,69,12,57,12,58,2023-02-04 21:15:37,2023-02-12 16:27:42,45,0,9393V,Rockbots,Rockway Middle School,Florida - South,United States
1205,69,6,63,12,65,2023-01-24 13:35:12,2023-02-05 12:41:25,48,0,20785R,Shattersquad,Queen Elizabeth's School,United Kingdom,United Kingdom
1206,69,10,59,10,59,2022-11-18 19:09:24,2022-11-18 15:38:15,56,0,2011V,VR00M VR00M,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
1207,69,10,59,10,59,2023-02-25 19:18:43,2023-02-25 15:10:09,36,0,1096C,Techno Panthers,Payne Junior High School,Arizona,United States
1208,69,0,69,10,69,2023-01-28 21:44:57,2023-02-10 21:52:48,0,0,23438D,FFMS Bronco Bots D,FIVE FORKS MIDDLE SCHOOL,Georgia,United States
1209,69,0,69,8,69,2022-11-12 16:03:00,2023-01-21 17:47:57,34,2,21050Z,The Dream Team,MCGEHEE HIGH SCHOOL,Arkansas,United States
1210,69,8,61,8,67,2023-02-11 22:13:40,2023-03-11 21:48:40,0,0,12012C,HMS 12012 C,HENLEY MIDDLE SCHOOL,Oregon,United States
1211,69,0,69,3,69,2023-02-04 19:18:18,2023-03-05 15:24:12,0,0,7517B,Great Valley MS B,GREAT VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
1212,69,0,69,0,69,,2022-12-03 21:29:49,0,0,6722C,Eggrolls,Pioneer Middle School,California - Region 4,United States
1213,69,0,69,0,69,,2023-02-04 14:58:42,0,0,85963D,SeaHawks 4,Potomac Shores Middle School,Virginia,United States
1214,69,0,69,0,69,,2023-02-04 18:36:55,0,0,8025B,Locke Monsters Robotics,LOCKE MIDDLE,Southern New England,United States
1215,69,0,69,0,69,,2023-02-18 14:27:07,0,0,9290E,Hereford Zone Robotics,Hereford Middle School,Maryland,United States
1216,69,0,69,0,69,,2023-02-18 15:49:32,0,0,74074A,SJHS Devious Flex Wheels,STILLWATER JHS,Oklahoma,United States
1217,69,0,69,0,69,,2023-02-20 20:11:31,0,0,59200B,5 Loose Nuts,ICC,California - Region 2,United States
1218,69,0,69,0,69,,2023-03-04 16:57:33,0,0,78759P,CircuitTrippers,CANYON VISTA MIDDLE,Texas - Region 4,United States
1219,69,0,69,0,69,,2023-03-05 19:28:14,0,0,7690F,7690F - FJH Metal Manipulators,FRUITVALE JUNIOR HIGH,California - Region 3,United States
1220,68,16,52,33,57,2023-01-28 21:21:53,2023-03-04 20:30:29,0,0,10820M,NPC,WILLOW SPRINGS MIDDLE,Texas - Region 2,United States
1221,68,19,49,28,49,2023-02-11 17:44:13,2023-02-18 20:47:10,44,0,38678A,SPX Panthers A,St Pius X Middle School,Kentucky,United States
1222,68,27,41,27,52,2023-02-04 17:06:10,2022-11-12 16:59:18,0,0,99064B,ECM Frisbee Freaks,EAST CENTRAL MIDDLE SCHOOL,Mississippi,United States
1223,68,18,50,18,50,2023-02-18 17:24:54,2023-02-18 14:21:35,45,0,6634B,Bob's Discount Robots,THE NOKESVILLE SCHOOL,Virginia,United States
1224,68,18,50,18,61,2023-02-18 17:23:17,2023-01-21 15:46:09,0,0,29673C,The G.O.A.T.,WREN MIDDLE,South Carolina,United States
1225,68,18,50,18,50,2023-02-11 22:30:01,2023-02-11 22:58:50,0,0,66018A,Modesto Academy,Modesto Academy,California - Region 2,United States
1226,68,16,52,16,52,2022-12-03 18:47:29,2022-12-03 18:36:42,25,20,216F,The Rising Suns,Grandville Middle School,Michigan,United States
1227,68,16,52,16,54,2023-01-14 21:49:01,2023-02-11 15:00:26,18,0,3589F,Team Kool,Tri-city United: Le Center,Minnesota,United States
1228,68,16,52,16,52,2023-02-25 16:24:53,2023-02-25 15:22:41,18,0,56F,DeathMetal,Cape Elizabeth Middle School,Maine,United States
1229,68,16,52,16,57,2023-01-28 20:10:24,2022-11-12 17:17:20,45,0,19140A,Y'all Need to Calm Down,W. W. LEWIS MIDDLE SCHOOL,Louisiana,United States
1230,68,13,55,16,55,2023-03-04 16:41:28,2023-01-28 20:08:22,35,0,10261B,Sullivan Central Middle,Sullivan Central Middle School,Tennessee,United States
1231,68,16,52,16,52,2023-02-18 16:26:16,2023-02-18 16:05:31,0,0,1489D,Delta Ducklings,BULL RUN MIDDLE,Virginia,United States
1232,68,13,55,13,55,2022-11-12 18:42:51,2022-11-12 22:29:57,56,0,29500T,Placer Robotics T (MS),Placer Robotics,California - Region 2,United States
1233,68,0,68,13,68,2022-12-18 17:48:30,2023-02-25 20:52:01,0,0,8878F,FedVEX,Jockey Hollow Stem Program,Southern New England,United States
1234,68,13,55,13,56,2023-01-20 17:27:42,2023-03-03 20:00:37,0,0,6024D,Dumbledore's army,FOSSTON SECONDARY,Minnesota,United States
1235,68,13,55,13,55,2023-02-11 00:00:38,2023-02-10 23:40:01,0,0,6199F,WiredCats F,The Westminster Schools,Georgia,United States
1236,68,11,57,11,57,2023-03-05 22:31:43,2023-03-05 22:08:03,0,0,93535N,Nighthawks,FULTON AND ALSBURY ACADEMY OF ARTS AND ENGINEERING,California - Region 3,United States
1237,68,8,60,8,60,2023-03-04 16:51:04,2023-03-04 16:54:54,0,20,83009F,Aluminum Alloys,BAILEY MIDDLE SCHOOL,Texas - Region 4,United States
1238,68,7,61,7,61,2023-02-04 21:02:43,2023-02-04 20:17:29,0,0,8975C,Chipman Robotics C,CHIPMAN JUNIOR HIGH,California - Region 3,United States
1239,68,3,65,3,65,2023-01-07 19:30:48,2023-01-07 17:35:19,0,0,81101E,DA- Disappointment$$$,Mankato West Robotics,Minnesota,United States
1240,68,0,68,0,68,,2022-12-10 18:45:14,0,0,10012K,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
1241,68,0,68,0,68,,2022-12-17 21:48:19,0,0,5760H,RoboFalcon,Father Patrick Mercredi School,Alberta/Saskatchewan,Canada
1242,68,0,68,0,68,,2023-01-21 18:54:36,0,0,51521A,Lancer Robotics,NORTH PARK ACADEMY OF THE ARTS,California - Region 4,United States
1243,68,0,68,0,68,,2023-01-28 18:30:28,0,0,10005F,MASA,ICC West Valley,California - Region 2,United States
1244,68,0,68,0,68,,2023-01-28 18:54:12,0,0,33249F,The Silver Lions,Bob Jones Junior High School,South Carolina,United States
1245,68,0,68,0,68,,2023-02-04 22:03:22,0,0,17035A,Liberty Park Middle School Team A,LIBERTY PARK MIDDLE SCHOOL,Alabama,United States
1246,68,0,68,0,68,,2023-02-12 19:45:04,0,0,67671C,Robo Royals,REDLAND MIDDLE SCHOOL,Florida - South,United States
1247,68,0,68,0,68,,2023-03-05 22:17:59,0,0,7690S,7690S - FJH Bootleg Wall-E,FRUITVALE JUNIOR HIGH,California - Region 3,United States
1248,67,52,15,52,58,2022-12-17 20:40:05,2023-01-21 20:35:15,0,0,52718J,gLiTch,CHESTERTON MIDDLE SCHOOL,Indiana,United States
1249,67,28,39,28,39,2023-03-18 05:47:10,2023-03-18 07:37:17,0,0,906J,海客智能机器人（国际）,HIC robot（兴盛路校区）,China,China
1250,67,18,49,22,49,2023-02-04 16:04:09,2023-02-26 17:34:40,0,0,17814B,VEXperiencing Technical Difficulties,WESTON MIDDLE SCHOOL,Southern New England,United States
1251,67,10,57,16,57,2023-02-18 16:51:19,2023-03-11 17:59:55,0,0,72801A,A,RUSSELLVILLE JR. HIGH SCHOOL,Arkansas,United States
1252,67,14,53,14,53,2023-02-19 15:10:23,2023-02-19 14:51:39,0,0,19991D,The Jerry's,TEXAS SCHOOL FOR THE DEAF,Texas - Region 4,United States
1253,67,0,67,12,67,2022-12-10 18:46:27,2023-02-18 14:19:29,0,0,18000F,Iron Patriots - Fallen Angel,Sullivan East Middle School,Tennessee,United States
1254,67,12,55,12,55,2023-02-25 18:11:40,2023-02-25 19:06:56,0,0,9039P,The Stooges,BrandywineBOTS Robotics Club,Delmarva,United States
1255,67,11,56,11,56,2023-01-30 00:03:38,2023-01-30 00:03:24,0,0,43426D,Team TechnoBots,Girl Scouts of Northern CA,California - Region 2,United States
1256,67,3,64,6,64,2023-02-25 18:33:30,2023-02-04 18:28:48,56,0,21421E,Medium Rare,All Saints Catholic School,Maine,United States
1257,67,6,61,6,61,2023-03-11 20:12:02,2023-03-11 21:02:47,0,0,8330X,Sci-botics,WESTWOOD MIDDLE SCHOOL,West Virginia,United States
1258,67,3,64,3,64,2023-02-20 18:20:17,2023-02-20 19:03:24,53,0,10012N,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
1259,67,3,64,3,67,2023-01-28 20:59:30,2023-03-03 01:24:37,0,0,68031E,Steel ChainZ,KENNEDY COMMUNITY SCHOOL,Minnesota,United States
1260,67,0,67,0,67,,2022-08-14 07:35:23,0,0,71030X,DFD-X,PNP studio,China,China
1261,67,0,67,0,67,,2022-12-03 21:03:50,0,0,6722B,Solstice,Pioneer Middle School,California - Region 4,United States
1262,67,0,67,0,67,,2022-12-17 18:13:42,0,0,8951B,RoboEagles,CROSS COUNTRY ELEMENTARY,Maryland,United States
1263,67,0,67,0,67,,2023-02-25 18:49:20,0,0,42470S,Grizzly Robotics S,GRANITE BAY HIGH,California - Region 2,United States
1264,66,25,41,25,41,2023-02-04 19:30:15,2023-02-04 18:54:07,0,0,26000A,DMS Bulldog Robotics-#1,DERBY MIDDLE SCHOOL,Kansas,United States
1265,66,23,43,23,58,2023-02-18 14:38:40,2023-01-28 19:19:47,26,0,16859F,Roaring Robotics,LAKEWAY CHRISTIAN ACADEMY,Tennessee,United States
1266,66,3,63,22,63,2023-02-14 23:43:16,2022-12-10 20:02:36,0,0,10012E,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
1267,66,22,44,22,50,2023-02-04 18:51:53,2023-03-03 18:16:12,0,0,10001Z,"Fire Breathing ""ROBOR"" Duckies",PRAIRIE WINDS MIDDLE SCHOOL,Minnesota,United States
1268,66,13,53,16,56,2022-12-03 20:14:50,2023-01-28 21:09:00,0,0,86396A,Robogirls,Robogirls,California - Region 2,United States
1269,66,16,50,16,58,2023-02-18 15:22:34,2023-01-21 17:42:14,0,0,29673B,The Pretty Pink Panthers,WREN MIDDLE,South Carolina,United States
1270,66,16,50,16,50,2023-02-18 19:15:52,2023-02-18 22:39:43,0,0,65292B,CMS_B,Central Middle School,Oklahoma,United States
1271,66,14,52,14,56,2023-02-11 15:10:39,2023-03-04 13:52:25,36,0,48787A,FRIDGERAIDERS,Lakeside Middle School,South Carolina,United States
1272,66,14,52,14,54,2023-01-13 00:52:38,2023-02-04 00:31:08,0,0,85082A,Sunboosters,JENNINGS COMMUNITY LEARNING CENTER,Ohio,United States
1273,66,8,58,13,58,2022-12-10 15:00:30,2022-11-19 15:43:08,0,0,32285D,Beach Chickens,Hudsonville Christian School,Michigan,United States
1274,66,13,53,13,53,2023-01-14 20:32:37,2023-01-14 19:46:03,47,0,1055A,OPS - Royal Cubs,Beveridge Magnet Middle School,Nebraska,United States
1275,66,12,54,13,54,2023-02-04 20:11:08,2023-02-17 23:43:43,0,0,43050A,MVMS A,MOUNT VERNON MIDDLE SCHOOL,Ohio,United States
1276,66,9,57,9,58,2022-11-12 21:53:04,2023-03-11 15:31:08,0,0,8778Y,The Autobots,PLATTE CITY MIDDLE,Missouri,United States
1277,66,9,57,9,57,2023-02-18 19:55:01,2023-02-18 20:17:45,0,0,85963C,SeaHawks 3,Potomac Shores Middle School,Virginia,United States
1278,66,9,57,9,57,2023-03-04 08:27:37,2023-03-04 03:52:31,0,0,4139A,Robot Of The Rings,Steam Labs Technology and Robotics Studio,Thailand,Thailand
1279,66,9,57,9,57,2023-03-04 16:10:55,2023-03-04 15:26:07,0,0,1628C,Seton Saints,St. Elizabeth Ann Seton,Michigan,United States
1280,66,3,63,6,63,2023-01-21 21:44:43,2022-12-03 19:44:18,0,0,8108A,Rainbow Ribbiters,NORTH JUNIOR HIGH,Minnesota,United States
1281,66,6,60,6,60,2022-12-03 13:42:28,2022-12-03 18:46:51,40,0,216J,Free Candy,Grandville Middle School,Michigan,United States
1282,66,0,66,6,66,2022-11-18 17:30:20,2023-01-06 17:59:46,39,0,2036A,2036A,WILBUR MIDDLE SCHOOL,Kansas,United States
1283,66,6,60,6,60,2023-02-09 10:08:40,2023-02-09 10:08:31,0,0,7756B,Branch of CJL-2陈经纶分校,Branch of Beijing Chen Jinglun Middle School,China,China
1284,66,0,66,0,66,,2023-01-07 19:12:02,0,0,3303M,Dublin Robotics Mariner,Dublin Robotics Club,California - Region 2,United States
1285,66,0,66,0,66,,2023-02-04 20:30:44,0,0,31001F,31001 F,DERBY NORTH MIDDLE SCHOOL,Kansas,United States
1286,66,0,66,0,66,,2023-02-11 18:44:53,0,0,8341D,P-W Robotics Club 8341D,PEWAMOWESTPHALIA MIDDLEHIGH SCHOOL,Michigan,United States
1287,66,0,66,0,66,,2023-02-25 18:21:01,0,0,4344B,Super Nova,1 LT CHARLES W. WHITCOMB SCHOOL,Southern New England,United States
1288,66,0,66,0,66,,2023-03-05 22:39:01,0,0,18204G,SCS Robotics Club Gold,STOCKDALE CHRISTIAN SCHOOLS,California - Region 3,United States
1289,66,0,66,0,66,,2023-03-11 21:09:59,0,0,9391E,Lost River 5,LOST RIVER HIGH SCHOOL,Oregon,United States
1290,65,13,52,37,52,2023-02-10 22:44:05,2023-01-21 17:30:49,0,0,6199A,WiredCats A,The Westminster Schools,Georgia,United States
1291,65,31,34,31,49,2023-03-11 01:06:19,2022-12-17 02:42:30,0,0,5233M,Minotaurs,NRAI,Nebraska,United States
1292,65,13,52,19,52,2023-02-18 16:00:37,2023-01-28 16:26:28,0,0,6634D,Robo Raptors,THE NOKESVILLE SCHOOL,Virginia,United States
1293,65,16,49,16,58,2023-02-10 17:58:00,2023-02-02 15:34:00,0,0,8609A,Chronus Robotics,Lorain Titans Robotics - Middle School,Ohio,United States
1294,65,13,52,13,52,2023-02-18 19:14:16,2023-01-21 20:32:44,55,29,32410M,Bad Fortune,REDWATER J H,Texas - Region 2,United States
1295,65,13,52,13,52,2023-02-04 17:49:08,2023-01-28 20:08:34,57,0,61538E,SlingShot_4,CHENEY MIDDLE SCHOOL,Kansas,United States
1296,65,13,52,13,62,2023-02-04 19:08:40,2023-02-25 16:33:26,0,0,21421R,The Capybaras,All Saints Catholic School,Maine,United States
1297,65,13,52,13,61,2023-01-21 20:46:41,2023-02-18 20:20:28,0,0,9142T,9142T,WILL ROGERS JHS,Oklahoma,United States
1298,65,11,54,11,59,2022-12-02 19:50:52,2023-02-28 20:59:03,0,0,9749A,We beat Conner,Wood River Middle School,Idaho,United States
1299,65,9,56,9,61,2023-02-11 19:16:36,2023-02-04 19:11:18,48,0,26000J,DMS Bulldog Robotics-#8,DERBY MIDDLE SCH,Kansas,United States
1300,65,8,57,8,57,2023-02-18 15:39:57,2023-02-18 15:39:24,0,0,29456E,Lettuce Win,OAKBROOK MIDDLE,South Carolina,United States
1301,65,3,62,6,62,2023-01-14 16:12:01,2023-03-04 13:56:46,10,0,98791B,Platypus Army,PICKENS MIDDLE,South Carolina,United States
1302,65,3,62,3,62,2023-01-21 19:39:54,2023-01-21 16:18:14,0,0,45143M,Mustangs M,MCDONALD MIDDLE,Texas - Region 2,United States
1303,65,3,62,3,62,2023-02-05 06:48:41,2023-02-05 03:35:29,0,0,4813C,MiddleSchoolC,Taipei American School - Middle School,Chinese Taipei,Taiwan
1304,65,2,63,2,63,2022-11-18 00:22:50,2022-11-18 00:28:30,0,0,19140E,Just Some Random People,W. W. LEWIS MIDDLE SCHOOL,Louisiana,United States
1305,65,0,65,0,65,,2023-02-18 15:34:27,0,2,42748F,The Drifting Lotus,Florence Chapel Middle School,South Carolina,United States
1306,65,0,65,0,65,,2022-08-13 07:13:39,0,0,7671B,cow,Xinghua Middle School.Qu Zhou,China,China
1307,65,0,65,0,65,,2023-01-22 20:34:35,0,0,54594C,54594C,ICC,California - Region 2,United States
1308,65,0,65,0,65,,2023-01-28 17:59:57,0,0,71300X,Navigators,Lied Middle School,Nevada,United States
1309,65,0,65,0,65,,2023-02-04 22:35:24,0,0,81022A,Roadrunners,ROYAL OAK MIDDLE,California - Region 4,United States
1310,65,0,65,0,65,,2023-02-04 22:53:57,0,0,6845H,RoboStangs H,GOLDEN WEST MIDDLE,California - Region 2,United States
1311,65,0,65,0,65,,2023-02-25 02:46:26,0,0,8068A,isosad,"School of Science and Technology, Singapore",Singapore,Singapore
1312,65,0,65,0,65,,2023-02-25 18:31:29,0,0,7831A,Team Phishy,FRANK H HARRISON MIDDLE SCHOOL,Maine,United States
1313,65,0,65,0,65,,2023-03-05 19:16:26,0,0,8975A,Chipman Robotics A,CHIPMAN JUNIOR HIGH,California - Region 3,United States
1314,64,13,51,24,51,2023-02-12 23:17:06,2023-02-04 20:48:05,0,0,2150S,Chadwick Robotics S,CHADWICK SCHOOL,California - Region 4,United States
1315,64,12,52,16,52,2022-12-03 19:16:09,2023-01-21 19:40:32,0,0,3986A,The Cookers,St. Robert Bellarmine,Nebraska,United States
1316,64,6,58,13,58,2022-12-02 20:10:11,2023-01-13 19:46:49,0,0,9749B,Unable to connect to the Internet,WOOD RIVER MIDDLE SCHOOL,Idaho,United States
1317,64,0,64,12,64,2022-10-23 06:05:34,2023-02-05 06:14:13,0,0,66001D,C.S. 4,RoboTomas C.S.Robot,Chinese Taipei,Taiwan
1318,64,12,52,12,52,2023-03-08 16:53:40,2023-03-08 16:50:31,0,0,73805P,The Pretty Pink Princessess,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
1319,64,10,54,10,54,2023-02-11 17:19:24,2023-02-11 17:46:16,49,0,25918B,Unicorns of Pride,Christa Mcauliffe Academy,Kansas,United States
1320,64,3,61,9,61,2023-01-21 17:07:02,2023-02-18 17:59:08,0,0,1044A,OPS - Norris 1,Norris Middle School,Nebraska,United States
1321,64,3,61,6,61,2023-02-21 00:40:50,2023-01-14 21:46:24,45,0,38501A,Titans,WAIAKEA INTERMEDIATE SCHOOL,Hawaii,United States
1322,64,6,58,6,60,2023-03-05 21:59:35,2023-02-04 18:10:38,0,0,2037C,Dragon Robotics,Downtown Elementary School,California - Region 3,United States
1323,64,2,62,2,62,2023-02-17 01:15:17,2023-02-17 00:26:39,0,0,84227A,Pirates MA,GOSNELL HIGH SCHOOL,Arkansas,United States
1324,64,0,64,0,64,,2023-01-21 19:57:05,0,22,2148E,Metal Mayhem,Greenville Middle School,Texas - Region 2,United States
1325,64,0,64,0,64,,2023-02-04 18:20:43,0,0,21997A,Moberly Middle School JROTC,MOBERLY MIDDLE,Missouri,United States
1326,64,0,64,0,64,,2023-02-26 15:18:04,0,0,8878E,VEXotoxic,JOCKEY HOLLOW SCHOOL,Southern New England,United States
1327,64,0,64,0,64,,2023-03-10 23:40:27,0,0,68763E,Excaliburs,O'NEILL HIGH SCHOOL,Nebraska,United States
1328,64,0,64,0,64,,2023-03-12 20:16:11,0,0,43426F,PixelBotz,Girl Scouts of Northern CA,California - Region 2,United States
1329,63,28,35,28,35,2022-12-17 02:45:32,2022-12-17 02:45:15,40,0,17528C,华美国际学校VEX VRC三队,,China,China
1330,63,18,45,18,45,2023-02-04 19:08:54,2023-02-04 16:28:36,26,0,71610Y,Triple Threat,Gordon Parks Academy,Kansas,United States
1331,63,8,55,11,55,2022-11-19 19:04:21,2023-02-18 16:02:36,0,0,51191A,Level Up Robots A,Level Up Robots,Kansas,United States
1332,63,11,52,11,52,2022-11-20 00:25:06,2022-11-19 20:30:38,0,0,38501B,Titans,WAIAKEA INTERMEDIATE SCHOOL,Hawaii,United States
1333,63,9,54,9,54,2022-11-05 19:24:21,2023-01-21 19:01:48,45,10,32410J,SHIRTs,REDWATER J H,Texas - Region 2,United States
1334,63,9,54,9,59,2023-03-03 20:40:34,2023-02-11 17:52:20,0,0,84886D,Dimbots,Waseca Jr/Sr High School,Minnesota,United States
1335,63,6,57,9,57,2023-02-25 19:16:25,2023-03-11 18:18:20,0,0,8890C,IronRAMS C,DICKINSON (JOHN) HIGH SCHOOL,Delmarva,United States
1336,63,0,63,8,63,2022-11-12 13:58:27,2022-12-10 15:27:12,32,0,4233S,Spicy Bread,Scott County Middle School,Kentucky,United States
1337,63,6,57,6,57,2022-11-19 03:08:34,2022-11-19 03:10:05,59,0,65100P,Uno Reverse,"Pymble Ladies College, Sydney, Australia",Australia,Australia
1338,63,0,63,6,63,2023-02-11 22:30:49,2023-02-10 23:19:51,0,0,1481G,Techno-Furies,GAINESVILLE MIDDLE,Virginia,United States
1339,63,0,63,6,63,2023-02-16 20:48:12,2023-02-04 16:49:54,0,0,8388A,Robotic Raptors,MERIDIANVILLE MIDDLE SCHOOL,Alabama,United States
1340,63,3,60,6,60,2023-02-04 17:40:17,2023-02-11 16:29:13,0,0,93467A,We Forgot About Physics,PICKENS COUNTY CAREER AND TECHNOLOGY CENTER,South Carolina,United States
1341,63,5,58,5,62,2022-12-17 17:45:21,2023-03-11 19:43:38,0,0,57152C,Milkyway,CABOT JUNIOR HIGH NORTH,Arkansas,United States
1342,63,0,63,3,63,2023-02-12 19:36:02,2023-01-21 19:10:42,0,0,9078Y,Thunderbots,GRIFFITHS MIDDLE,California - Region 4,United States
1343,63,0,63,0,63,2023-01-28 17:42:51,2023-02-25 21:56:05,50,0,72751D,Madison Park,MADISON PARK SCHOOL,Arizona,United States
1344,63,0,63,0,63,,2022-08-14 07:59:15,0,0,857V,VC,CLUB,China,China
1345,63,0,63,0,63,,2023-02-05 18:50:58,0,0,91625D,Brea Botcats,Brea Junior High School,California - Region 4,United States
1346,63,0,63,0,63,,2023-02-11 19:30:17,0,0,6356F,Abiotic Robotics,TRAIL RIDGE MIDDLE SCHOOL,Colorado,United States
1347,63,0,63,0,63,,2023-02-16 22:56:36,0,0,92623A,BRICK,OXFORD MIDDLE SCHOOL,Alabama,United States
1348,63,0,63,0,63,,2023-03-04 00:40:17,0,0,6572A,Creekside Intermediate,CREEKSIDE INT,Texas - Region 3,United States
1349,63,0,63,0,63,,2023-03-04 20:51:47,0,0,6047M,Centroid,WESTVIEW MIDDLE SCHOOL,Colorado,United States
1350,62,16,46,16,56,2023-03-04 18:36:49,2022-12-17 16:30:48,48,0,33157B,Warrior Robotics,"WESTMINSTER CHRISTIAN PRIVATE SCHOOL, INC.",Florida - South,United States
1351,62,16,46,16,53,2023-02-18 18:52:44,2023-01-28 16:41:17,25,0,7135R,Loyola Robotics - R,Loyola Blakefield,Maryland,United States
1352,62,13,49,13,57,2022-12-18 15:41:09,2023-02-26 14:20:22,0,0,8878C,The Internet VEXploreres,JOCKEY HOLLOW SCHOOL,Southern New England,United States
