Rank,Score,Driver Skills,Autonomous Coding Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Driver Skills,Highest Driver Score Stop Time,Highest Autonomous Coding Skills,Highest Autonomous Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1134,140,77,63,2024-01-27 22:36:14,2024-01-27 17:45:57,77,0,63,0,1096D,Techno Panthers,Payne Junior High School,Arizona,United States
1135,140,86,54,2024-02-17 20:01:19,2024-02-16 22:03:11,86,0,54,0,56860M,56860 M,BRIXNER JUNIOR HIGH SCHOOL,Oregon,United States
1136,140,110,30,2023-10-03 10:04:07,2023-10-04 02:55:15,110,0,30,0,56789A,56789A,Unknown Club,China,China
1137,140,140,0,2023-10-22 02:59:25,2023-10-22 03:03:35,140,0,0,0,25836B,GZ YX Experimental Middle School,GZ YX ErSha Island YanYu South Road Address 1,China,China
1138,139,66,73,2024-01-27 20:18:32,2024-01-27 19:38:26,66,0,73,0,4670D,The oOgoly Monkies,SUMMIT MIDDLE CHARTER SCHOOL,Colorado,United States
1139,139,67,72,2024-03-01 22:03:02,2024-02-10 16:51:01,70,0,72,0,1506C,Metal Monstrosity,PACT CHARTER SCHOOL,Minnesota,United States
1140,139,74,65,2024-03-03 14:42:26,2024-02-03 15:02:36,76,0,65,0,80N,VEXMEN: Northstar,Brandywine Robotics,Pennsylvania - East,United States
1141,139,91,48,2023-12-02 19:22:24,2024-02-03 20:12:35,91,0,64,0,52800B,Crispy Fried Chicken,SOARING HEIGHTS PK-8,Colorado,United States
1142,138,48,90,2024-03-02 15:52:36,2024-03-02 16:46:52,48,0,90,0,31919B,GearBurners,CLACKAMAS ACADEMY OF INDUSTRIAL SCIENCES,Oregon,United States
1143,138,62,76,2024-03-10 20:28:36,2024-03-02 19:14:45,76,0,76,0,355P,Vorombe Titans,Fox Valley Robotics,Illinois,United States
1144,138,64,74,2024-03-02 21:31:51,2024-03-02 19:35:06,64,0,74,0,70663X,Goofy Gooberz,LEBLANC MIDDLE SCHOOL,Louisiana,United States
1145,138,70,68,2024-02-17 15:10:31,2024-02-17 15:48:30,70,0,68,0,74100S,Count Staubula,CONCORDIA JR/SR HIGH SCHOOL,Nebraska,United States
1146,138,73,65,2024-01-06 17:38:09,2024-01-06 20:30:49,73,0,65,9,78877A,Scrappers A,Platte Purchase Middle School,Missouri,United States
1147,138,73,65,2024-03-03 19:21:00,2024-01-20 20:13:48,75,0,65,0,594A,Seahawks,CS Naples Middle,Florida - South,United States
1148,138,79,59,2023-12-05 22:28:05,2023-12-05 22:43:03,79,0,59,0,8108B,Chomping Cheeses,NORTH JUNIOR HIGH,Minnesota,United States
1149,138,84,54,2024-03-03 20:48:58,2024-03-03 22:31:44,84,0,54,0,7690W,7690W Quantum Platoon,FRUITVALE JUNIOR HIGH,California - Region 3,United States
1150,138,86,52,2023-10-22 02:20:51,2023-10-22 02:24:04,86,0,52,0,57000Z,Beijing 57 High School,Beijing 57 High School,China,China
1151,137,52,85,2024-01-27 19:59:24,2024-02-24 17:26:58,69,0,85,0,75013D,Road Kill,ERECKSON MIDDLE,Texas - Region 5,United States
1152,137,67,70,2024-03-08 18:37:44,2024-01-13 18:44:36,67,0,76,0,71610D,Dexter's Here for Revenge,GORDON PARKS ACADEMY,Kansas,United States
1153,137,68,69,2024-02-10 19:19:03,2024-02-10 19:09:17,68,0,69,0,57152B,Metal Strike,CABOT JUNIOR HIGH NORTH,Arkansas,United States
1154,137,68,69,2024-03-01 22:07:53,2024-03-01 21:40:25,68,0,69,0,10001M,Just Christmas,PRAIRIE WINDS MIDDLE SCHOOL,Minnesota,United States
1155,137,69,68,2024-02-03 19:25:17,2024-02-03 17:54:30,69,0,68,9,42748C,Gear Heads,Florence Chapel Middle School,South Carolina,United States
1156,137,81,56,2023-12-02 18:24:11,2024-02-10 18:19:19,81,0,67,0,7422Z,Robotic Mustangs,MURRAY MIDDLE,California - Region 3,United States
1157,137,70,67,2024-02-03 16:13:36,2024-01-13 17:48:21,77,0,67,0,4233S,Spicy Bread,Scott County Middle School,Kentucky,United States
1158,137,73,64,2024-02-10 16:59:36,2024-02-10 14:15:24,73,0,64,0,1489N,Nuh-Uh,BULL RUN MIDDLE,Virginia,United States
1159,137,81,56,2023-11-04 05:09:35,2023-11-04 05:14:19,81,0,56,0,54005A,XIAN TIEYI MS,XIAN TIEYI SCHOOL,China,China
1160,137,84,53,2023-11-25 20:58:11,2023-11-25 18:37:07,84,0,53,0,221J,Tech Support,Westwood Community High School,Alberta/Saskatchewan,Canada
1161,136,53,83,2024-02-06 00:13:22,2024-02-17 21:55:04,112,0,83,0,12123A,Oh no! We tried...,Orange Mandarin Community Booster Club (OMCBC),California - Region 4,United States
1162,136,57,79,2024-02-17 04:54:50,2024-02-17 01:30:01,57,0,79,0,87546B,KSYC,Korea International School,South Korea,"Korea, Republic of"
1163,136,79,57,2024-02-24 19:45:20,2024-02-10 19:35:24,79,0,77,0,20468H,Chicken Nuggies,Brooks Magnet Middle School,Kansas,United States
1164,136,64,72,2024-01-14 00:02:34,2024-01-28 23:13:42,64,0,74,0,38501B,Titans,WAIAKEA INTERMEDIATE SCHOOL,Hawaii,United States
1165,136,65,71,2024-01-10 23:25:01,2024-01-10 23:30:32,65,0,71,0,522B,The Mercs,EAST VALLEY CENTRAL MIDDLE SCHOOL,Washington,United States
1166,136,67,69,2024-01-27 08:33:21,2024-01-27 08:29:29,67,0,69,0,10368F,JCCSSYL-1,Hong Kong Joint School Technology Education Association,Hong Kong,Hong Kong
1167,136,68,68,2024-02-07 23:03:06,2024-02-07 21:15:52,68,0,68,0,42111C,The Bob Rosses,Elyria Robotics - Middle School,Ohio,United States
1168,136,79,57,2024-03-08 15:57:23,2024-03-08 17:42:23,79,0,57,19,1254D,Scorpions,HARRISON MIDDLE SCHOOL,Ohio,United States
1169,136,89,47,2024-03-02 18:58:49,2024-03-02 19:41:12,89,0,47,0,15486P,The Crash Crew,VISTA SCHOOL,Utah,United States
1170,135,55,80,2024-03-02 18:08:11,2024-03-02 15:33:59,55,0,80,0,44036B,Iron Nuts,WINNECONNE MIDDLE,Wisconsin,United States
1171,135,57,78,2024-02-10 18:52:56,2024-03-01 21:36:08,58,0,78,0,7192J,Grounded 4 Life,Windom Middle School,Minnesota,United States
1172,135,62,73,2024-02-04 19:33:18,2024-02-19 20:45:24,71,0,73,0,10012M,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
1173,135,64,71,2024-01-31 21:23:39,2024-01-31 16:00:37,64,0,71,0,13B,Barbie Bots,THE POTOMAC SCHOOL,Virginia,United States
1174,135,68,67,2024-02-09 16:09:10,2024-02-09 20:43:48,68,0,67,0,31110B,31110B,Happy Valley Middle School,Tennessee,United States
1175,135,73,62,2023-10-23 02:25:02,2023-10-23 00:59:44,73,0,62,0,41103X,Matte Black Robotics,Pedare Christian College,Australia,Australia
1176,135,82,53,2023-12-10 02:15:32,2023-12-10 02:20:33,82,0,53,0,80119C,80119C,xiaoxue,China,China
1177,135,83,52,2023-09-16 04:35:40,2023-10-08 00:55:40,88,0,52,0,1831C,King's Team Charlie,The King's School,Australia,Australia
1178,134,66,68,2024-03-09 18:45:33,2024-02-10 16:14:42,66,0,71,0,80018V,Robo Owls,HAZELWOOD ELEMENTARY/MIDDLE,Maryland,United States
1179,134,63,71,2024-02-10 21:37:35,2024-02-10 22:13:32,63,0,71,0,92315P,Prism,POTOMAC MIDDLE,Virginia,United States
1180,134,64,70,2024-03-02 16:41:02,2024-03-02 16:22:02,64,0,70,0,1365W,Warbotz,East Ridge Middle School,Florida - North/Central,United States
1181,134,68,66,2024-02-17 16:40:15,2024-02-17 16:52:13,68,0,66,0,73805W,W.W.E.,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
1182,134,70,64,2024-02-10 14:11:51,2024-02-10 15:56:30,70,0,64,0,1231A,Spice Girls,LOUISE A. BENTON MIDDLE,Virginia,United States
1183,134,76,58,2024-01-27 14:46:05,2024-02-16 23:18:19,76,0,60,0,216G,Metallum Mortem,Grandville Middle School,Michigan,United States
1184,134,74,60,2024-02-17 17:09:39,2024-02-17 20:15:34,74,0,60,0,9791E,WalshBots - Cyberdyne,WALSH MIDDLE SCHOOL,Southern New England,United States
1185,133,64,69,2024-02-17 16:50:47,2024-02-03 16:36:59,77,0,69,0,9791C,WalshBots - Cookie Monsterz,WALSH MIDDLE SCHOOL,Southern New England,United States
1186,133,65,68,2024-01-27 21:28:59,2024-02-17 23:34:16,71,0,68,0,74177E,Traffic Jam,Pinecrest Academy Sloan Canyon,Nevada,United States
1187,133,72,61,2024-01-27 19:47:27,2024-01-27 18:54:57,72,0,61,0,4670B,The Unomnisapientists,SUMMIT MIDDLE CHARTER SCHOOL,Colorado,United States
1188,133,78,55,2024-01-27 17:03:54,2024-01-27 20:29:17,78,0,55,17,61538B,Killer Bananas,CHENEY MIDDLE SCHOOL,Kansas,United States
1189,133,79,54,2024-02-10 19:42:02,2023-12-16 20:06:01,80,0,54,0,34835A,Fantastic X,THE GIRLS MIDDLE SCHOOL,California - Region 2,United States
1190,133,83,50,2023-12-03 01:21:37,2023-12-01 23:48:02,83,0,50,0,52050B,Spencer,Aquinas College,Australia,Australia
1191,133,83,50,2024-02-03 17:56:32,2024-02-03 17:33:14,83,0,50,0,8686H,The Hit Men,Sevier Middle School,South Carolina,United States
1192,133,109,24,2023-10-04 10:05:36,2023-10-04 10:05:55,109,0,24,0,80088C,DFD-C,Dongfengdong Road Primary School,China,China
1193,133,133,0,,2023-12-16 14:52:42,133,0,0,0,67410A,Anarchy,PICKERINGTON RIDGEVIEW JUNIOR HIGH SCHOOL,Ohio,United States
1194,132,54,78,2024-03-02 18:26:26,2024-02-10 18:51:46,60,0,78,0,27905J,Disgruntled Toolbox,MARSHFIELD HIGH,Wisconsin,United States
1195,132,68,64,2024-02-18 22:06:55,2024-02-18 21:52:02,68,0,64,0,28466G,The Gatekeeper,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado,United States
1196,132,77,55,2024-02-10 22:46:43,2024-02-10 21:51:43,77,0,55,0,8113A,"Post 1882, MS No. 1",Engineering & Technology Explorer Post 1882,Virginia,United States
1197,132,132,0,2024-01-16 19:51:18,2023-12-14 21:15:29,132,0,47,0,673E,Box Cats,EAST VALLEY MIDDLE SCHOOL,Idaho,United States
1198,132,88,44,2024-02-10 16:05:54,2024-02-10 18:16:00,88,0,44,0,89878K,:),POWDERSVILLE MIDDLE,South Carolina,United States
1199,132,90,42,2023-12-02 02:12:17,2023-12-03 01:52:04,90,0,42,0,4613J,Fever Dream,Barker College,Australia,Australia
1200,131,66,65,2024-01-13 18:56:40,2024-02-24 19:13:29,66,0,71,0,2011R,Rage Quit,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
1201,131,70,61,2024-03-08 19:13:25,2024-01-12 16:44:36,71,0,61,0,17325D,Mechanical Mayhem,Glenwood Middle School,Ohio,United States
1202,130,51,79,2024-02-03 19:56:36,2023-12-02 20:04:48,60,0,79,5,18000D,Iron Patriots - Dominator,Sullivan East Middle School,Tennessee,United States
1203,130,57,73,2024-01-27 19:01:01,2024-02-03 19:43:47,88,0,73,0,52800D,Golbdfish,SOARING HEIGHTS PK-8,Colorado,United States
1204,130,69,61,2024-02-03 19:08:51,2024-03-08 17:12:46,118,0,61,0,2011T,Thingymabobs,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
1205,130,75,55,2024-03-02 01:06:15,2024-03-02 19:07:49,75,0,55,0,44036F,Iron Men,WINNECONNE MIDDLE,Wisconsin,United States
1206,130,130,0,,2023-12-31 07:01:04,130,0,0,0,66797S,浙江省杭州滨和中学,Hangzhou Second Middle School Baimahu School,China,China
1207,129,46,83,2024-02-17 18:26:23,2024-01-15 17:56:57,69,0,83,0,9635C,MS RoboKnights,CHARLOTTE CHRISTIAN SCHOOL,North Carolina,United States
1208,129,50,79,2024-02-10 17:29:13,2024-02-10 15:19:31,50,0,79,0,1489C,Chicken Nuggies,BULL RUN MIDDLE,Virginia,United States
1209,129,53,76,2024-02-03 15:23:17,2024-01-27 20:34:41,58,0,76,0,82391C,The Electric Mayhem,Troy Middle School,Missouri,United States
1210,129,62,67,2024-02-10 15:09:09,2024-02-10 14:07:24,62,0,67,0,1489B,Bombers,BULL RUN MIDDLE,Virginia,United States
1211,129,63,66,2024-01-27 17:38:34,2024-02-03 15:45:59,71,0,66,0,15155D,Bearcats,Ubly JH/HS,Michigan,United States
1212,129,71,58,2024-02-01 01:33:46,2024-03-09 21:40:23,85,0,58,0,83444F,Pandamonium,Falkon Academy,California - Region 2,United States
1213,129,71,58,2024-02-24 17:09:38,2024-02-24 16:09:10,71,0,58,0,7686N,Nemesis,Tiger Robotics,South Dakota,United States
1214,129,83,46,2023-12-16 18:34:41,2023-12-16 02:07:40,83,0,46,0,5233J,Watch This,NRAI,Nebraska,United States
1215,128,63,65,2024-02-10 16:28:17,2024-02-03 16:07:08,83,0,85,0,75548Z,Z Hounds,Cathedral High School,Minnesota,United States
1216,128,55,73,2024-03-10 22:29:38,2024-03-10 16:23:53,55,0,73,10,59200P,TRUST THE PROCESS,ICC,California - Region 2,United States
1217,128,55,73,2024-02-03 20:31:27,2024-02-24 19:05:08,59,0,73,7,31319X,Three piece chicken X,COLEMAN MIDDLE SCHOOL,Kansas,United States
1218,128,60,68,2024-03-02 20:29:28,2024-03-02 14:48:49,60,0,68,0,70663Z,Mickey Mouse Clubhouse,LEBLANC MIDDLE SCHOOL,Louisiana,United States
1219,128,64,64,2024-01-27 03:43:18,2024-01-27 04:33:28,64,0,64,0,4815F,CPC F Team,WEO CHANG PUI CHUNG MEMORIAL SCHOOL,Hong Kong,Hong Kong
1220,128,66,62,2024-01-27 17:37:38,2024-01-27 18:50:18,66,0,62,0,4670C,Wensen's Minions,SUMMIT MIDDLE CHARTER SCHOOL,Colorado,United States
1221,128,67,61,2024-03-02 20:25:55,2024-03-02 16:48:05,67,0,61,0,73352B,Ajax,Vinton Middle School,Louisiana,United States
1222,128,68,60,2024-02-17 20:23:03,2024-02-17 20:33:22,68,0,60,0,73839A,Diglett's Revenge,CENTRAL JUNIOR HIGH SCHOOL,Arkansas,United States
1223,127,46,81,2023-12-09 16:50:59,2024-02-03 17:58:21,68,0,81,0,93303Y,Iced-Out Axles,Monmouth Memorial School,Maine,United States
1224,127,47,80,2024-03-02 21:16:23,2024-02-10 17:11:39,89,0,80,16,938K,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
1225,127,47,80,2024-02-02 20:44:42,2024-03-02 17:44:28,55,0,80,0,75442U,UR BAD,FARMERSVILLE J H,Texas - Region 2,United States
1226,127,83,44,2024-02-17 20:12:47,2024-02-17 14:46:40,83,0,44,0,650V,Leviathans,NORTHERN MIDDLE SCHOOL,Kentucky,United States
1227,127,97,30,2023-10-27 22:46:27,2023-10-27 23:53:12,97,0,30,0,4613M,Karma,Barker College,Australia,Australia
1228,126,31,95,2024-01-10 19:48:13,2024-01-10 19:56:18,31,0,95,0,522A,Strikers,EAST VALLEY CENTRAL MIDDLE SCHOOL,Washington,United States
1229,126,50,76,2024-01-28 16:05:38,2024-02-18 14:52:22,77,0,76,0,119M,Small but Mighty,ST BERNARD SCHOOL,Southern New England,United States
1230,126,68,58,2023-12-09 14:39:02,2023-12-09 18:03:10,68,0,58,0,40684Y,Mechathletes,NAPOLEON HIGH SCHOOL,Michigan,United States
1231,126,69,57,2024-03-02 20:12:33,2024-03-02 20:04:30,69,0,57,0,23024B,The Slightly Buttered Toast,Bulldog Bytes - Springfield Middle,Louisiana,United States
1232,126,80,46,2024-02-10 18:44:31,2024-02-24 19:10:09,80,0,56,7,6844C,HDMI Cords,MITCHELL MIDDLE SCHOOL - 02,South Dakota,United States
1233,126,86,40,2023-12-16 17:53:05,2023-12-03 18:23:02,86,0,56,0,216H,A.I.,Grandville Middle School,Michigan,United States
1234,126,74,52,2024-02-19 21:00:23,2024-02-19 21:05:55,74,0,52,4,9537B,Cyber Cowboys,WILLMA CAVITT JUNIOR HIGH,California - Region 2,United States
1235,126,119,7,2023-12-05 22:53:50,2024-03-01 16:16:09,119,0,36,0,8108A,Jurrasic Toast,NORTH JUNIOR HIGH,Minnesota,United States
1236,126,126,0,,2023-11-11 06:21:46,126,0,0,0,9123H,Shanghai RuiGuan Team 9123H,ShangHai RuiGuan,China,China
1237,125,46,79,2024-01-06 17:01:07,2024-01-27 14:07:42,65,0,79,10,98791B,Platypus Army,PICKENS MIDDLE,South Carolina,United States
1238,125,48,77,2023-11-11 21:33:01,2024-02-19 18:06:45,67,0,77,0,32518U,Pyxis,,California - Region 2,United States
1239,125,49,76,2024-02-18 18:42:55,2024-01-28 21:08:35,68,0,76,0,59200B,Spikey Tridents,ICC,California - Region 2,United States
1240,125,71,54,2024-02-03 22:04:41,2024-03-01 18:49:34,71,0,72,0,7458G,Antarctic Knights,FISHER SECONDARY,Minnesota,United States
1241,125,60,65,2024-01-20 18:23:27,2024-01-28 17:02:54,74,0,65,0,8878F,Fred the Frog,Jockey Hollow Stem Program,Southern New England,United States
1242,125,63,62,2024-01-13 16:54:36,2024-01-13 17:25:48,63,0,62,0,5156J,Kinetic Energy,York Middle School,Maine,United States
1243,125,65,60,2024-02-23 17:52:47,2024-02-23 16:58:51,65,0,60,0,18882G,THE NPCs,LOOPA Aula Tecnològica,Andorra,Andorra
1244,125,71,54,2024-02-25 19:36:19,2024-02-25 20:36:50,71,0,54,0,52102B,South Girard Robotics,SOUTH GIRARD SCHOOL,Alabama,United States
1245,125,71,54,2024-03-03 16:01:38,2024-03-03 17:25:32,71,0,54,0,7517B,Great Valley MS B,GREAT VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
1246,125,76,49,2024-02-03 20:24:36,2024-01-27 17:45:26,87,0,49,0,63139C,GT6Robo,GATEWAY SCIENCE ACADEMY HIGH,Missouri,United States
1247,125,125,0,,2023-10-22 02:07:45,125,0,0,0,906G,HIC robot,HIC robot,China,China
1248,125,125,0,,2024-02-17 21:00:34,125,0,0,0,10102A,[Vinci] Vinsanity,Vinci STEAM Educations,Southern New England,United States
1249,124,49,75,2023-12-09 18:13:22,2024-03-03 18:51:50,59,0,75,0,1089F,Forge Foxes,Forge Robotics,Pennsylvania - East,United States
1250,124,50,74,2024-02-17 13:17:39,2024-02-16 23:47:10,50,0,74,0,11581Z,Engineering Unicorns,PLAINWELL MIDDLE SCHOOL,Michigan,United States
1251,124,51,73,2024-02-10 00:19:17,2024-02-09 23:44:51,51,0,73,0,6800Y,Steel Lions,Manassas Christian School,Virginia,United States
1252,124,52,72,2024-02-10 17:32:28,2024-02-10 15:48:04,52,0,72,0,84927D,Made 4 Mayhem,MARY G. PORTER TRADITIONAL,Virginia,United States
1253,124,68,56,2024-01-27 17:03:10,2024-02-10 19:33:23,68,0,63,0,10261B,Sullivan Central Middle,Sullivan Central Middle School,Tennessee,United States
1254,124,86,38,2024-02-24 13:24:52,2024-02-24 14:09:50,86,0,38,0,29673D,Category 5,WREN MIDDLE,South Carolina,United States
1255,123,48,75,2024-01-24 00:42:10,2024-01-24 00:43:26,48,0,75,0,94483W,Warren Robotics,WARREN MIDDLE SCHOOL,Ohio,United States
1256,123,50,73,2024-02-03 17:03:56,2023-11-04 14:36:11,69,0,73,15,33249D,Jupiter's Titans,Bob Jones Junior High School,South Carolina,United States
1257,123,56,67,2024-02-18 20:53:22,2024-01-20 17:15:00,72,0,67,0,52766A,Pythons,SABIN MIDDLE SCHOOL,Colorado,United States
1258,123,68,55,2023-12-17 16:55:44,2023-12-03 16:23:46,68,0,56,0,8878B,Corona Vexcines,JOCKEY HOLLOW SCHOOL,Southern New England,United States
1259,123,72,51,2024-02-10 22:56:42,2024-02-10 22:24:21,72,0,51,0,92315E,The MonkEEs,POTOMAC MIDDLE,Virginia,United States
1260,123,77,46,2024-03-03 19:19:32,2024-03-03 16:56:46,77,0,46,0,67671B,Robo Royals,REDLAND MIDDLE SCHOOL,Florida - South,United States
1261,123,85,38,2024-02-17 15:31:00,2024-02-17 16:59:06,85,0,38,0,74100C,Shovy Shovy,CONCORDIA JR/SR HIGH SCHOOL,Nebraska,United States
1262,123,101,22,2023-12-02 21:22:04,2024-02-10 21:44:10,101,0,24,0,7422X,Robotic Mustangs,MURRAY MIDDLE,California - Region 3,United States
1263,123,123,0,,2023-11-12 02:13:47,123,0,0,0,95256A,Sauce Flavored Latte,BJ-CSGL,China,China
1264,122,39,83,2024-03-02 20:55:19,2024-03-02 16:39:37,39,0,83,0,70663B,DJ Khaled,LEBLANC MIDDLE SCHOOL,Louisiana,United States
1265,122,54,68,2024-02-03 13:57:25,2024-02-02 23:37:26,54,0,68,0,29485B,Robotic Rebels,East Edisto Middle,South Carolina,United States
1266,122,57,65,2024-02-17 20:45:44,2024-01-27 20:30:33,79,0,67,0,650S,Scavengers,PULASKI COUNTY - NORTHERN MIDDLE SCHOOL,Kentucky,United States
1267,122,55,67,2024-02-17 17:19:15,2024-03-02 18:50:24,57,0,67,0,91416P,BNM MECH’s,Wahoo Robotics,Nebraska,United States
1268,122,64,58,2024-02-03 15:48:11,2023-12-16 19:45:25,69,0,64,0,7831G,ClipperBots,FRANK H HARRISON MIDDLE SCHOOL,Maine,United States
1269,122,122,0,2024-01-20 18:23:40,2023-11-19 00:02:09,122,0,63,0,71300E,911,Lied Middle School,Nevada,United States
1270,122,60,62,2024-02-03 16:06:40,2024-02-12 22:33:42,76,0,62,0,59358D,59358D,MONROEVILLE HIGH SCHOOL,Ohio,United States
1271,122,122,0,2023-12-10 01:07:54,2024-02-24 03:47:09,122,0,37,0,18511A,Zhong Guo Ren Da Fu Zhong Shi Yan Xiao Xue Team A,中国人民大学附属中学实验小学,China,China
1272,122,122,0,,2023-10-28 20:29:09,122,0,0,0,65292G,CMS_G,Central Middle School,Oklahoma,United States
1273,122,122,0,,2024-01-20 18:38:07,122,0,0,0,3303W,Dublin Robotics W Team,Dublin Robotics Club,California - Region 2,United States
1274,121,55,66,2024-03-10 22:21:12,2024-03-10 21:37:53,55,0,66,0,33933A,Actuatorly Awesome,Awesome Robotics,California - Region 2,United States
1275,121,65,56,2024-02-16 20:45:16,2023-12-16 15:53:07,79,0,56,20,61187A,AR: Herd of Nerds,ALLENDALE MIDDLE SCHOOL,Michigan,United States
1276,121,67,54,2024-03-02 15:59:02,2024-02-03 17:41:00,68,0,54,0,70149A,Steel Panthers,IMMACULATE CONCEPTION CATHEDRAL SCHOOL,Louisiana,United States
1277,121,68,53,2024-02-17 02:02:48,2024-02-17 00:49:22,68,0,53,0,12350A,Shikumi 2.0,LAKE RIDGE MIDDLE,Virginia,United States
1278,121,76,45,2024-02-17 20:10:15,2024-02-17 17:22:25,76,0,45,0,61526D,ST Therese Robotics,ST THERESE SCHOOL,Missouri,United States
1279,121,121,0,2024-02-18 18:30:49,2024-03-10 22:32:24,121,0,2,0,37726A,Grumpy Guuse,,California - Region 2,United States
1280,120,53,67,2024-02-03 14:42:03,2024-02-03 13:49:34,53,0,67,0,29456B,Robo Eagles,OAKBROOK MIDDLE,South Carolina,United States
1281,120,64,56,2024-01-06 16:50:12,2024-01-06 16:54:16,64,0,56,0,7409X,Row-Bots,Bayou View Middle School,Mississippi,United States
1282,120,66,54,2024-01-27 23:57:36,2024-02-17 17:39:16,79,0,54,0,11462D,Loco 4 Pollo,ROBERT O GIBSON MIDDLE SCHOOL,Nevada,United States
1283,120,95,25,2024-02-04 17:45:01,2024-02-04 17:23:01,95,0,25,0,221Y,AVA,Westwood Community High School,Alberta/Saskatchewan,Canada
1284,120,99,21,2024-02-10 19:08:04,2024-02-10 20:04:48,99,0,21,0,955N,Checkmate,Play Ideas NY,New York-South,United States
1285,120,120,0,,2024-01-13 19:28:58,120,0,0,0,462A,Wolverines,HARVARD-WESTLAKE SCHOOL,California - Region 4,United States
1286,119,71,48,2024-02-17 13:06:33,2024-01-23 23:11:25,71,0,71,0,23438D,FFMS Bronco Bots D,FIVE FORKS MIDDLE SCHOOL,Georgia,United States
1287,119,53,66,2024-02-17 18:03:04,2024-02-17 17:58:20,53,0,66,0,77775H,The Blue Bafoons,MADISON MIDDLE SCHOOL,Mississippi,United States
1288,119,61,58,2024-01-27 17:51:03,2024-02-24 19:31:07,65,0,60,6,31001D,31001 D,DERBY NORTH MIDDLE SCHOOL,Kansas,United States
1289,119,119,0,,2023-12-08 08:17:09,119,0,0,0,51188D,51188D,,China,China
1290,119,119,0,,2024-03-02 14:20:50,119,0,0,0,84899A,Polaris,Radley College,United Kingdom,United Kingdom
1291,118,58,60,2024-03-09 20:03:02,2024-02-10 18:19:24,59,0,60,0,58313B,Desert Ridge Robotics,DESERT RIDGE MIDDLE,New Mexico,United States
1292,118,59,59,2024-02-12 23:15:54,2024-02-12 21:46:13,59,0,59,0,59358B,The Pinkies,MONROEVILLE HIGH SCHOOL,Ohio,United States
1293,118,60,58,2024-02-04 19:23:19,2024-02-04 20:01:28,60,0,58,0,10012C,Ten Ton Robotics,Ten Ton Robotics,British Columbia (BC),Canada
1294,118,67,51,2024-01-28 16:50:46,2024-01-28 15:49:37,67,0,51,0,8878E,VEXotoxic,JOCKEY HOLLOW SCHOOL,Southern New England,United States
1295,118,68,50,2023-12-09 15:28:59,2024-02-22 15:42:20,77,0,50,0,7481B,Red Pandamonium,LEAGUE CITY INT,Texas - Region 3,United States
1296,118,73,45,2023-12-16 16:38:05,2023-12-16 19:40:00,73,0,45,0,77775M,MAD Cow Disease,MADISON MIDDLE SCHOOL,Mississippi,United States
1297,117,51,66,2024-02-17 20:09:20,2024-02-17 19:30:19,51,0,66,0,4431G,Silly Billys,WEST HARDIN MIDDLE SCHOOL,Kentucky,United States
1298,117,56,61,2024-03-09 17:08:10,2024-03-09 16:29:16,56,0,61,0,6842A,Apollo,PARK TUDOR SCHOOL,Indiana,United States
1299,117,59,58,2024-03-03 19:06:20,2024-02-10 19:48:33,60,0,58,8,67671C,Robo Royals,REDLAND MIDDLE SCHOOL,Florida - South,United States
1300,117,64,53,2024-02-17 17:27:05,2024-02-03 15:08:43,70,0,53,0,82391B,Sherman Longsteel,TROY MIDDLE,Missouri,United States
1301,116,57,59,2024-02-17 13:22:02,2024-01-27 15:02:56,57,0,66,6,46431A,Triballing,WEST SIDE CHRISTIAN SCHOOL,Michigan,United States
1302,116,57,59,2024-02-17 13:09:48,2024-02-17 18:53:15,57,0,59,0,3997Z,Zoomy Umis,North Forsyth Middle School,Georgia,United States
1303,116,73,43,2024-03-03 22:41:36,2024-02-10 21:03:22,88,0,43,0,4073A,VEX JETS,JOE WALKER MIDDLE,California - Region 3,United States
1304,116,76,40,2024-02-03 20:51:54,2024-01-27 18:37:09,78,0,40,23,3946N,Sun Devils - Nacho Average Team,Kent Denver School,Colorado,United States
1305,116,84,32,2024-02-03 18:48:30,2024-02-03 18:41:52,84,0,32,0,25600C,Latin C,The Roxbury Latin School,Southern New England,United States
1306,116,108,8,2024-02-17 18:39:08,2024-02-17 15:52:35,108,0,8,46,4911E,Ting Tang Walla Walla Bing Bang,Robo-Tech Zone of Michiana,Michigan,United States
1307,116,116,0,,2024-02-17 16:50:07,116,0,0,0,30518B,North Gwinnett Middle School Team Bravo,NORTH GWINNETT MIDDLE SCHOOL,Georgia,United States
1308,115,65,50,2024-02-03 19:36:44,2024-02-12 22:31:41,65,0,60,0,59358C,59358C,MONROEVILLE HIGH SCHOOL,Ohio,United States
1309,115,61,54,2024-02-24 14:14:32,2024-02-23 18:26:51,61,0,54,0,33249G,33249G,Bob Jones Junior High School,South Carolina,United States
