Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1465,36,15,21,15,21,2025-12-06 00:37:31,2025-12-06 00:19:09,58,0,1247D,Awesome Sauce,WESTBROOK INT,Texas - Region 3,United States
1466,36,15,21,15,21,2026-02-28 19:58:12,2026-02-28 16:49:07,58,0,9791D,WalshBots - Controller Destroyerz,WALSH MIDDLE SCHOOL,Massachusetts,United States
1467,36,15,21,15,21,2026-03-07 16:19:34,2026-03-07 16:22:33,58,0,14A,Newbeez,Marsteller Middle School,Virginia,United States
1468,36,15,21,15,21,2025-11-09 02:25:20,2025-09-27 04:48:10,59,0,1831H,King's Team Hotel,The King's School,Australia,Australia
1469,36,15,21,15,21,2026-02-21 17:50:56,2026-03-10 15:44:11,59,0,11897A,Sea Monkeys,ST MICHAEL PARISH SCHOOL,West Virginia,United States
1470,36,15,21,15,31,2026-01-31 15:50:46,2026-03-06 21:09:58,57,0,67593B,Loyola B,LOYOLA CATHOLIC SCHOOL,Minnesota,United States
1471,36,15,21,15,23,2026-02-27 18:41:46,2025-11-21 19:44:51,57,0,14287A,The Panthers of Coding,DU PONT MIDDLE SCHOOL,West Virginia,United States
1472,36,15,21,15,21,2026-03-06 20:32:26,2026-03-06 17:37:57,57,0,67593A,Loyola A,LOYOLA CATHOLIC SCHOOL,Minnesota,United States
1473,36,15,21,15,21,2026-03-07 00:06:04,2026-03-06 23:19:36,57,0,48787C,Warbots,Lakeside Middle School,South Carolina,United States
1474,36,15,21,15,21,2026-03-08 00:58:34,2026-03-08 01:18:29,57,0,14144A,The Terminators,WOOD RIDGE MIDDLE SCHOOL,Missouri,United States
1475,36,15,21,15,21,2026-01-31 18:33:15,2026-01-31 20:01:58,56,0,84949B,84949B,SUSSMAN (EDWARD A.) MIDDLE,California - Region 4,United States
1476,36,15,21,15,21,2026-01-16 13:37:32,2026-01-16 13:31:41,51,0,83697A,Watford Droids,Watford Grammar School for Boys,United Kingdom,United Kingdom
1477,36,15,21,15,21,2026-03-07 18:08:16,2026-03-07 03:27:24,48,1,6122A,The Overthinkers,JANE GOODALL ENVIRONMENTAL MIDDLE CHARTER SCHOOL,Oregon,United States
1478,36,15,21,15,21,2026-02-22 19:16:28,2026-02-22 18:14:16,48,0,66083B,Jurassic Spark,T.J. Walker Middle School,Wisconsin,United States
1479,36,15,21,15,21,2026-01-10 14:39:27,2025-12-06 17:46:54,60,0,457F,457F,JENISON JUNIOR HIGH SCHOOL,Michigan,United States
1480,36,15,21,15,21,2025-12-06 00:06:26,2025-12-05 23:46:15,1,0,1247A,The Steampunk Pandas,WESTBROOK INT,Texas - Region 3,United States
1481,36,15,21,15,21,2026-02-21 17:06:41,2025-12-05 16:45:40,59,0,44654E,Five And A Half Men,WEST HOLMES MIDDLE SCHOOL,Ohio,United States
1482,36,15,21,15,21,2026-02-28 18:32:13,2025-11-08 18:36:57,59,0,79298T,Titanium,Altona Middle School,Colorado,United States
1483,36,15,21,15,21,2026-03-14 16:42:27,2026-02-19 23:38:07,59,0,8878F,Furious Five,Jockey Hollow Stem Program,Connecticut,United States
1484,36,15,21,15,24,2026-02-28 01:02:26,2026-02-14 18:47:48,58,0,7481B,Super B,LEAGUE CITY INT,Texas - Region 3,United States
1485,36,15,21,15,25,2026-02-27 18:57:40,2025-10-22 19:58:24,57,0,9749A,MOTORCYCLES GO VROOM,Wood River Middle School,Idaho,United States
1486,36,15,21,15,21,2026-03-15 20:20:34,2025-12-06 19:14:27,57,0,4073A,VEX JETS,JOE WALKER MIDDLE,California - Region 3,United States
1487,36,15,21,15,26,2026-01-10 18:13:43,2025-11-22 17:37:08,56,5,23438A,Cyber Titans,FIVE FORKS MIDDLE SCHOOL,Georgia,United States
1488,36,15,21,15,21,2026-02-14 22:14:14,2026-02-07 17:27:26,55,0,726Z,Rattle Reaction Jagwires,DESERT RIDGE SCHOOL OF INNOVATION,Arizona,United States
1489,36,15,21,15,21,2026-02-21 18:05:21,2026-02-14 18:37:13,51,0,1262E,OPS - The Two Brain Cells,Bluestem Middle School,Nebraska,United States
1490,36,15,21,15,21,2026-01-17 22:23:48,2025-12-13 18:38:33,48,0,75693D,The Blue World Comets,MIKE OCALLAGHAN MIDDLE SCHOOL,Nevada,United States
1491,36,15,21,15,21,2025-10-18 04:19:39,2025-10-17 23:37:22,0,0,46131R,Gray ham,Barker College,Australia,Australia
1492,36,15,21,15,21,2025-11-23 02:22:08,2025-11-23 02:33:50,0,0,27908S,LSTS JESKO,Lawrence S.Ting School,Vietnam,Vietnam
1493,36,15,21,15,21,2026-01-23 18:59:53,2026-01-23 18:28:59,0,0,18700B,S.W.A.T.,TRINITY ACADEMY,Kansas,United States
1494,36,15,21,15,21,2026-02-07 20:14:32,2026-02-07 19:16:58,0,0,31001E,31001 E,DERBY NORTH MIDDLE SCHOOL,Kansas,United States
1495,36,15,21,15,21,2026-02-08 17:46:26,2026-02-08 16:02:14,0,0,3440C,CheeseBurger,"REACT ",Kentucky,United States
1496,36,15,21,15,21,2026-02-21 18:09:42,2026-02-21 00:29:59,0,0,41000C,CTRL-ALT-DEFEAT,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
1497,36,15,21,15,21,2026-03-01 17:29:51,2026-03-01 17:28:29,0,0,96607C,Krusty Krab,S. P. ARNETT MIDDLE SCHOOL,Louisiana,United States
1498,36,14,22,14,29,2026-02-14 15:37:51,2025-11-15 14:49:56,0,0,29449C,Torque Titans,HAUT GAP MIDDLE,South Carolina,United States
1499,36,0,36,5,36,2026-02-14 18:58:00,2026-03-07 17:59:47,0,0,4848A,Team Green,Team Green 4-H Club,Wisconsin,United States
1500,36,4,32,4,32,2026-01-06 07:58:21,2026-01-06 08:01:47,0,0,61999A,南江Ford·V,南京东南实验学校,East China,China
1501,36,3,33,3,33,2025-11-08 05:53:50,2025-11-08 06:05:27,43,4,10902B,极酷清附二队,极酷创客基地,Middle China,China
1502,36,1,35,1,35,2026-01-31 18:22:46,2026-01-31 20:15:24,40,0,19522M,Giants,ALDEN-HEBRON HIGH SCHOOL,Illinois,United States
1503,36,0,36,0,36,2025-10-25 10:19:51,2025-10-25 10:21:56,0,0,10036H,BEIJING INTERNATIONAL BILINGUAL ACADEMY Team H,Haiga International Bilingual School,North China,China
1504,36,0,36,0,36,,2025-12-05 07:56:08,0,0,93333E,新哲文院机器人社团,新哲文院ROBOT CLUB,South China,China
1505,36,0,36,0,36,,2026-01-01 05:22:18,0,0,11020A,SUIS WY,SUIS WY万源协和,East China,China
1506,36,0,36,0,36,,2026-02-06 06:40:53,0,0,10004N,Titanium Dragon,Pu Tai senior high school with junior department,Chinese Taipei,Taiwan
1507,35,35,0,35,0,2026-02-07 11:29:00,,0,0,68851T,VEXturions,STEAM Azerbaijan,Azerbaijan,Azerbaijan
1508,35,20,15,20,22,2026-03-06 20:26:53,2026-01-03 16:18:25,58,0,739F,Breach,Kimball Secondary,Minnesota,United States
1509,35,20,15,20,25,2026-01-30 20:49:22,2026-03-06 20:49:45,0,27,11532C,Indecisive,BEMIDJI MIDDLE,Minnesota,United States
1510,35,20,15,20,23,2026-03-14 17:49:19,2026-01-09 18:01:31,0,0,73557M,Super Morrio Brothers,Morris Robotics,Oklahoma,United States
1511,35,18,17,18,18,2026-02-06 06:45:33,2025-12-08 02:03:08,37,0,2636A,Matt Robotics TeamA,Matt Robotics,Hong Kong,Hong Kong
1512,35,17,18,17,19,2026-01-04 18:04:08,2026-02-21 18:01:04,46,0,87411X,"EverBotics ",Private/Independent,California - Region 2,United States
1513,35,15,20,15,20,2026-03-07 00:34:35,2026-02-22 15:56:34,59,53,44036C,RoB.O.B.,WINNECONNE MIDDLE,Wisconsin,United States
1514,35,15,20,15,20,2026-02-14 19:08:17,2026-02-14 19:56:29,59,51,11532G,Radioactive Gummy Bears,BEMIDJI MIDDLE,Minnesota,United States
1515,35,15,20,15,20,2026-01-17 15:23:53,2026-01-17 17:01:20,60,43,99064A,"The ""A"" Team",EAST CENTRAL MIDDLE SCHOOL,Mississippi,United States
1516,35,15,20,15,20,2026-02-13 16:15:46,2026-02-13 18:09:59,58,42,97778B,Wanna Bees,TALLMADGE MIDDLE SCHOOL,Ohio,United States
1517,35,15,20,15,20,2026-03-04 18:29:14,2026-02-07 16:29:14,57,48,4810C,Camaraderie Queens,NORTH UNION MIDDLE SCHOOL,Ohio,United States
1518,35,15,20,15,20,2026-02-07 17:17:15,2026-03-06 22:42:53,57,44,7831E,"Blood, Sweat and Gears",FRANK H HARRISON MIDDLE SCHOOL,Maine,United States
1519,35,15,20,15,20,2025-11-15 18:05:57,2025-11-15 16:33:52,56,30,5770A,Gadget Girls,Baltimore Leadership School For Young Women,Maryland,United States
1520,35,15,20,15,20,2026-02-21 21:40:59,2026-02-21 21:48:10,59,25,80658A,S.O.D.A.,Silverleaf School,Oregon,United States
1521,35,15,20,15,21,2026-03-15 01:02:37,2025-10-11 20:16:29,59,0,1920M,Knuckleheads,Palm Avenue Middle School,California - Region 3,United States
1522,35,15,20,15,20,2026-03-07 18:50:00,2026-03-07 18:54:59,58,19,56860Z,Zephyr,BRIXNER JUNIOR HIGH SCHOOL,Oregon,United States
1523,35,15,20,15,20,2026-02-07 22:29:19,2026-02-07 21:06:37,59,13,6722B,Pioneer Wildcats - Blossoms,Pioneer Middle School,California - Region 4,United States
1524,35,15,20,15,20,2026-03-06 22:12:14,2026-03-06 21:58:55,59,11,21421A,Jemarias,All Saints Catholic School,Maine,United States
1525,35,15,20,15,20,2026-03-07 16:16:30,2026-03-07 03:25:02,58,3,4591T,The Puppeteers,VANCOUVER ITECH PREPARATORY,Oregon,United States
1526,35,15,20,15,20,2025-10-11 01:01:31,2025-10-11 00:32:02,59,0,65100D,cxs,"Pymble Ladies College, Sydney, Australia",Australia,Australia
1527,35,15,20,15,20,2026-02-12 00:49:09,2026-02-12 00:49:25,59,0,41000E,41000E,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
1528,35,15,20,15,20,2026-02-14 15:04:38,2026-02-14 17:08:38,59,0,21421R,SLAY,All Saints Catholic School,Maine,United States
1529,35,15,20,15,28,2026-01-31 19:02:16,2026-01-10 20:38:11,58,0,385P,Parras Robotics Team 4,PARRAS (NICK G.) MIDDLE,California - Region 4,United States
1530,35,15,20,15,20,2026-02-19 20:52:11,2026-03-05 16:36:30,59,0,42501E,(kW) KiloWatt,EAST COMMUNITY LEARNING CENTER,Ohio,United States
1531,35,15,20,15,20,2026-03-05 16:26:09,2026-03-05 15:26:15,58,0,98575F,Furious Faces,Ottawa Hills Jr/Sr High School,Ohio,United States
1532,35,15,20,15,20,2026-03-14 15:18:28,2026-03-14 15:31:50,58,0,23184M,CEC Robo Eagles - Midnight,CONWELL EGAN CATHOLIC HIGH SCHOOL,Pennsylvania - East,United States
1533,35,15,20,15,20,2026-02-21 18:28:58,2026-02-21 19:11:53,56,2,283S,Sugar and Spice,WHITE PINE HIGH SCHOOL,Nevada,United States
1534,35,15,20,15,20,2026-01-31 19:59:33,2026-02-14 19:02:02,58,0,24118A,BOBomelons,Southwest Middle School,Minnesota,United States
1535,35,15,20,15,28,2026-01-17 17:47:13,2025-11-08 18:53:45,57,0,6047U,Pie are Squared,WESTVIEW MIDDLE SCHOOL,Colorado,United States
1536,35,15,20,15,20,2025-10-10 22:47:49,2025-10-11 03:21:22,57,0,1831B,King's Team Bravo,The King's School,Australia,Australia
1537,35,15,20,15,20,2026-02-07 21:11:56,2026-02-07 19:17:58,57,0,81101F,"ctrl+alt+defeat ",Mankato West Robotics,Minnesota,United States
1538,35,15,20,15,20,2026-02-28 21:02:25,2026-02-28 19:05:45,57,0,71458C,Chinoptimus,Lakeway Robotics,Texas - Region 4,United States
1539,35,15,20,15,20,2026-03-07 19:13:54,2026-03-07 20:05:58,57,0,2148Z,Da minions,Greenville Middle School,Texas - Region 2,United States
1540,35,15,20,15,22,2026-01-11 18:56:49,2026-01-17 19:35:35,59,0,83A,Eagle Engineering MS Alpha,CHAMINADE COLLEGE PREPARATORY MIDDLE SCHOOL,California - Region 4,United States
1541,35,15,20,15,20,2026-02-14 21:04:06,2026-02-14 22:08:26,56,0,99500A,RoboBucsA,NEWELL BARNEY COLLEGE PREP,Arizona,United States
1542,35,15,20,15,20,2026-02-14 20:29:23,2026-02-07 17:04:40,56,0,95559D,Enterprise,ST JOHN'S PREPARATORY SCHOOL,Minnesota,United States
1543,35,15,20,15,20,2025-11-08 17:47:10,2025-11-08 17:49:13,55,0,67282A,The Mediocre Mechanics,WATSON JUNIOR HIGH SCHOOL,Colorado,United States
1544,35,15,20,15,20,2026-01-31 15:36:08,2026-01-31 19:24:12,55,0,28727C,Crusaders,CHRIST THE REDEEMER CATHOLIC SCHOOL,Texas - Region 3,United States
1545,35,15,20,15,20,2026-01-31 20:39:55,2026-01-31 15:38:54,55,0,28727B,Crusaders,CHRIST THE REDEEMER CATHOLIC SCHOOL,Texas - Region 3,United States
1546,35,15,20,15,20,2026-02-14 20:32:23,2026-02-14 18:29:32,55,0,2037E,Dragon Robotics,DOWNTOWN ELEMENTARY,California - Region 3,United States
1547,35,15,20,15,21,2026-02-07 19:40:12,2026-02-01 18:23:08,54,0,52766J,Saber-tooth Robotics,SABIN MIDDLE SCHOOL,Colorado,United States
1548,35,15,20,15,20,2026-02-14 18:27:53,2026-02-14 19:05:43,52,2,56P,Pandas!,CAPE ELIZABETH MIDDLE SCHOOL,Maine,United States
1549,35,15,20,15,20,2025-12-06 19:42:59,2025-12-06 17:49:10,32,22,10012D,Ten Ton Robotics,West Vancouver School District,British Columbia (BC),Canada
1550,35,15,20,15,20,2026-01-31 19:54:08,2025-11-22 16:35:01,59,0,28727A,Pink Panthers,CHRIST THE REDEEMER CATHOLIC SCHOOL,Texas - Region 3,United States
1551,35,15,20,15,20,2026-02-21 18:52:48,2025-12-06 18:01:21,59,0,84420G,SHMS Steel Huskies,SULLIVAN HEIGHTS MIDDLE SCHOOL,Tennessee,United States
1552,35,15,20,15,20,2025-11-21 15:31:35,2025-12-06 00:51:28,53,1,7481D,Queen Bees,LEAGUE CITY INT,Texas - Region 3,United States
1553,35,15,20,15,20,2026-02-07 19:15:41,2026-02-07 16:15:46,52,0,52766B,The Predators,SABIN MIDDLE SCHOOL,Colorado,United States
1554,35,15,20,15,25,2026-01-10 14:04:58,2026-03-06 23:29:15,50,8,29485A,Apollo Bots,East Edisto Middle,South Carolina,United States
1555,35,15,20,15,23,2026-01-03 13:52:07,2025-12-06 19:42:08,0,0,457G,457G,JENISON JUNIOR HIGH SCHOOL,Michigan,United States
1556,35,15,20,15,20,2026-01-31 18:10:35,2026-01-31 18:58:54,30,0,10012T,Ten Ton Robotics,West Vancouver School District,British Columbia (BC),Canada
1557,35,15,20,15,23,2026-01-24 13:35:30,2026-01-03 14:03:41,55,0,457E,457E,JENISON JUNIOR HIGH SCHOOL,Michigan,United States
1558,35,15,20,15,20,2026-01-25 18:53:08,2025-12-06 19:12:20,59,0,6517Z,TRITONBOTS-Z,EASTLAKE MIDDLE,California - Region 4,United States
1559,35,15,20,15,20,2026-02-14 16:14:04,2026-03-09 18:16:02,57,0,79163A,Pink Titans,North Clarion Co Jshs,Pennsylvania - West,United States
1560,35,15,20,15,32,2026-02-14 19:57:09,2026-03-14 14:53:19,55,0,74074S,Shocked,Pioneer Robotics,Oklahoma,United States
1561,35,15,20,15,23,2025-12-08 19:58:33,2025-11-03 18:03:42,55,0,75442C,ATOMIC OVERDRIVE,Farmersville Junior High School,Texas - Region 2,United States
1562,35,15,20,15,20,2026-03-01 14:55:18,2026-01-16 20:01:18,48,0,540A,Appleby,Appleby College,Ontario,Canada
1563,35,0,35,15,35,2025-11-21 15:53:48,2026-02-07 20:49:07,0,0,23835B,SSMS Circuit Sharks,SULPHUR SPRINGS MIDDLE,Texas - Region 2,United States
1564,35,15,20,15,27,2025-12-06 13:59:11,2026-01-10 17:02:14,0,0,32789F,NRT - Voltron,NORTHFIELD JR-SR HIGH SCHOOL,Indiana - Region 1 - North,United States
1565,35,15,20,15,27,2025-12-13 16:13:18,2026-02-28 18:26:13,0,0,74019X,The Air Conditioners,VERDIGRIS JHS,Oklahoma,United States
1566,35,15,20,15,27,2026-02-06 17:49:17,2025-11-14 01:28:18,0,0,34012F,Crusaders,THOMAS JEFFERSON CHARTER,Idaho,United States
1567,35,15,20,15,27,2026-02-07 20:28:06,2026-03-07 16:03:32,0,0,32088A,Control Alt Defeat,Auburn Community Robotics,Alabama,United States
1568,35,15,20,15,24,2025-11-15 16:30:32,2026-01-17 17:46:15,0,0,1365V,Short Circuit,East Ridge Middle School,Florida - North/Central,United States
1569,35,15,20,15,23,2025-10-17 23:58:46,2025-12-06 02:36:25,0,0,14671B,Techimmanuel,Immanuel College,Australia,Australia
1570,35,15,20,15,23,2026-02-21 19:06:21,2026-02-08 16:20:32,0,0,85403E,Scrap Metal,TRIADELPHIA MIDDLE SCHOOL,West Virginia,United States
1571,35,15,20,15,23,2026-02-27 23:22:36,2026-01-03 16:46:27,0,0,9050A,G-Force,GROTON AREA HIGH SCHOOL - 01,South Dakota,United States
1572,35,15,20,15,22,2026-02-15 17:49:00,2026-02-14 18:30:01,0,0,9181T,Titan,Seaquam Secondary,British Columbia (BC),Canada
1573,35,15,20,15,21,2025-11-01 20:00:17,2026-01-17 18:02:08,0,0,80550X,ARRK,WINDSOR CHARTER ACADEMY MIDDLE AND EARLY COLLEGE H,Colorado,United States
1574,35,15,20,15,20,2025-11-29 19:21:17,2026-01-24 17:51:33,0,14,58676Z,Corsaires Zeus,Ecole Pointe-Levy,Quebec,Canada
1575,35,15,20,15,20,2025-10-17 05:31:51,2025-10-17 04:29:59,0,0,99888A,Cooel_Spiders,Cooel_Spiders,Australia,Australia
1576,35,15,20,15,20,2025-10-18 02:16:57,2025-10-18 02:28:11,0,0,46131B,The Scooby Bots,Barker College,Australia,Australia
1577,35,15,20,15,20,2025-10-27 15:39:04,2025-10-27 14:36:10,0,0,13000P,601,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
1578,35,15,20,15,20,2025-12-05 23:08:57,2025-12-05 21:20:21,0,0,3333N,SnakeByterrs,Notre Dame Prep,Michigan,United States
1579,35,15,20,15,20,2025-12-13 20:40:49,2025-12-13 19:53:58,0,0,77775A,Robo-Chics,MADISON MIDDLE SCHOOL,Mississippi,United States
1580,35,15,20,15,20,2025-12-13 20:54:07,2025-12-13 20:15:00,0,0,19306F,Jurassic Spark,ASBURY HIGH SCHOOL,Alabama,United States
1581,35,15,20,15,20,2026-01-10 15:56:36,2026-01-10 14:52:27,0,0,703C,RCC4,NORWELL MIDDLSCHOOL,Indiana - Region 1 - North,United States
1582,35,15,20,15,20,2026-02-07 15:48:33,2026-02-07 18:31:32,0,0,21434C,Legacy Jets 3,LEGACY MIDDLE,Florida - North/Central,United States
1583,35,15,20,15,20,2026-02-07 16:31:55,2026-02-07 17:00:29,0,0,56000C,Robo Pals,Northern Michigan Robotics Club,Michigan,United States
1584,35,15,20,15,20,2026-02-07 18:07:31,2026-02-07 18:14:00,0,0,25900E,Clankers,ALLISON TRADITIONAL MAGNET MIDDLE,Kansas,United States
1585,35,15,20,15,20,2026-02-21 18:06:34,2026-02-21 18:51:06,0,0,74403A,74403A,HILLDALE MIDDLE SCHOOL,Oklahoma,United States
1586,35,15,20,15,20,2026-02-21 19:40:38,2026-02-21 19:16:27,0,0,63438X,Valpo Vipers: Xenon Cobras,BENJAMIN FRANKLIN MIDDLE SCHOOL,Indiana - Region 1 - North,United States
1587,35,15,20,15,20,2026-02-26 23:34:52,2026-02-26 23:01:43,0,0,20431A,Gear Grinders,North Miami Community Schools,Indiana - Region 1 - North,United States
1588,35,15,20,15,20,2026-02-28 12:13:36,2026-02-27 11:50:33,0,0,6493B,T-ROB Scrum Half,Tanfield School,United Kingdom,United Kingdom
1589,35,15,20,15,20,2026-03-07 17:41:41,2026-03-07 19:53:35,0,0,18716A,Jersey Robotics,FALFURRIAS J H,Texas - Region 6,United States
1590,35,15,20,15,20,2026-03-15 17:33:37,2026-03-14 21:48:03,0,0,99088W,Robo Warriors,BEMAN MIDDLE SCHOOL,Connecticut,United States
1591,35,6,29,6,32,2026-02-21 13:51:27,2026-02-14 19:03:09,37,0,1102M,Robo Saints,ST MARY HELP OF CHRISTIANS CATHOLIC SCHOOL,South Carolina,United States
1592,35,5,30,5,30,2025-07-18 03:10:05,2025-07-18 03:14:23,0,0,38000B,Hefei X-Personality B,Hefei No.38 middle school,Middle China,China
1593,35,4,31,4,31,2025-11-08 06:41:41,2025-11-08 06:56:35,0,0,10175G,BASIS International School Shenzhen,BASIS International School Shenzhen,South China,China
1594,35,0,35,0,35,,2025-11-07 07:29:43,0,0,17002B,Shenzhen FLPS-2,Shenzhen Foreign Language Primary School,South China,China
1595,35,0,35,0,35,,2025-12-14 06:42:55,0,0,66969A,Bob the Builders,Dr. Player Robotics Lab. Taipei,Chinese Taipei,Taiwan
1596,35,0,35,0,35,,2026-01-11 05:15:44,0,0,59200H,Lightning,India Community Center,California - Region 2,United States
1597,35,0,35,0,35,,2026-02-07 14:25:06,0,0,34314A,The Goobers,NIPHER MIDDLE,Missouri,United States
1598,35,0,35,0,35,,2026-02-28 01:28:31,0,0,62880E,C2C - Exploding Eggs,Coast 2 Coast Robotics,New York-South,United States
1599,35,0,35,0,35,,2026-03-07 15:41:33,0,0,29687K,T.E.D.,Northwood Middle School,South Carolina,United States
1600,34,16,18,16,19,2025-11-20 21:58:45,2026-01-31 20:46:56,38,10,8108F,Jurassic Sparks,NORTH JUNIOR HIGH,Minnesota,United States
1601,34,16,18,16,20,2026-02-14 13:53:09,2026-01-23 17:03:27,0,0,76249C,Bot Blasters,ELKVIEW MIDDLE SCHOOL,West Virginia,United States
1602,34,15,19,15,19,2026-02-07 04:02:15,2026-02-06 05:30:55,60,0,4813F,King Henry X,Taipei American School - Middle School,Chinese Taipei,Taiwan
1603,34,15,19,15,19,2026-02-21 18:16:33,2026-02-21 18:06:03,59,1,66465D,Biblioteca,BRIDGE STREET MIDDLE SCHOOL,West Virginia,United States
1604,34,15,19,15,19,2026-02-28 00:41:31,2026-02-28 00:35:20,59,0,1247E,The Elements of Robotics,WESTBROOK INT,Texas - Region 3,United States
1605,34,15,19,15,19,2026-02-28 19:13:16,2026-02-28 17:53:48,57,0,69414H,Hydrogylphic,ANNIE CAMP JR. HIGH SCHOOL,Arkansas,United States
1606,34,15,19,15,33,2026-03-14 12:44:48,2025-11-13 15:28:07,58,2,57711S,Loose Screws,Alchemy Global STEM Institute,Tennessee,United States
1607,34,15,19,15,20,2025-12-13 22:35:58,2025-12-06 17:20:31,56,0,76426D,Digital Designers,BRYSON SCHOOL,Texas - Region 5,United States
1608,34,15,19,15,19,2026-02-07 14:44:58,2026-02-07 16:05:39,56,0,82391G,Gear Girls,Troy Middle School,Missouri,United States
1609,34,15,19,15,19,2025-12-14 16:44:47,2025-12-14 17:47:26,52,0,8878E,Eclipse,JOCKEY HOLLOW SCHOOL,Connecticut,United States
1610,34,15,19,15,19,2026-01-10 19:47:51,2026-01-10 21:11:40,2,0,91625B,Brea Botcats Temu Bot,Brea Junior High School,California - Region 4,United States
1611,34,15,19,15,19,2026-02-08 17:18:53,2026-03-01 15:33:51,58,0,1898B,Titan Alert,MILTON ACADEMY,Massachusetts,United States
1612,34,15,19,15,28,2026-01-24 17:56:04,2026-02-14 19:10:32,0,0,4461B,RoboColts,Ruth Fisher Middle School,Arizona,United States
1613,34,15,19,15,25,2026-03-06 23:16:11,2026-02-14 15:32:25,0,0,48787D,CTRL+ALT+DEFEAT,Lakeside Middle School,South Carolina,United States
1614,34,15,19,15,20,2026-02-28 15:56:25,2026-02-14 15:18:52,0,0,2775U,Jackson Area Robotics,Jackson Area Robotics,Tennessee,United States
1615,34,15,19,15,19,2026-02-21 18:09:52,2026-02-21 18:24:35,0,0,17325E,Banana Klankers 3.0,Glenwood Middle School,Ohio,United States
1616,34,15,19,15,19,2026-02-21 19:00:22,2026-02-21 18:36:06,0,0,79338A,Sweet Balon Bots,Westchester Middle School,Indiana - Region 1 - North,United States
1617,34,15,19,15,19,2026-02-26 03:13:08,2026-02-26 03:12:50,0,0,95694E,Winters Middle School Cardinals,WINTERS MIDDLE,California - Region 2,United States
1618,34,2,32,3,32,2025-12-19 18:02:16,2026-03-06 01:31:48,0,0,7225R,Southland Tsunami,Southland High School,Minnesota,United States
1619,34,0,34,0,34,,2025-11-08 19:24:17,0,0,11353E,The Geometric Drill,The Geometric Drill,Utah,United States
1620,34,0,34,0,34,,2025-12-05 06:57:33,0,0,8566A,HZ.Robot Club,HZ.Robot Club,East China,China
1621,34,0,34,0,34,,2026-02-27 08:24:03,0,0,98829Y,98829Y,佛山市外国语学校,South China,China
1622,33,15,18,15,18,2026-02-19 20:54:51,2026-02-19 20:57:16,59,18,42501F,MoonBlood,EAST COMMUNITY LEARNING CENTER,Ohio,United States
1623,33,15,18,15,18,2026-02-07 15:14:20,2026-02-07 17:39:28,57,6,4233C,"Cyber Vortex ",Scott County Middle School,Kentucky,United States
1624,33,15,18,15,18,2026-02-28 18:53:30,2026-02-28 17:53:07,60,0,9791E,WalshBots - Da Robot Boys,WALSH MIDDLE SCHOOL,Massachusetts,United States
1625,33,15,18,15,18,2026-01-17 16:04:37,2026-01-17 16:14:02,59,0,84778C,Robo Rookies,WARWOOD SCHOOL,West Virginia,United States
1626,33,15,18,15,19,2026-02-28 01:48:55,2025-12-06 01:06:49,58,28,1247C,Mini PEKKAs,WESTBROOK INT,Texas - Region 3,United States
1627,33,15,18,15,18,2025-11-22 15:14:35,2025-11-22 16:00:29,58,0,71610A,Aftermath,"Gordon Parks Academy ",Kansas,United States
1628,33,15,18,15,18,2026-03-07 18:43:31,2026-03-08 14:55:59,58,0,6568C,Yusuf,RONALD WILSON REAGAN MIDDLE,Virginia,United States
1629,33,15,18,15,18,2026-02-07 16:49:46,2026-02-23 15:37:54,57,0,77774S,Cyber Storm,Madison Middle School,Mississippi,United States
1630,33,15,18,15,19,2025-12-06 22:26:47,2026-02-21 17:31:33,55,0,71300X,Badminton Baddies,Lied Middle School,Nevada,United States
1631,33,15,18,15,25,2026-02-23 17:24:17,2025-12-13 20:03:02,52,0,73805N,Vexineers,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
1632,33,15,18,15,18,2025-11-08 15:32:42,2025-11-08 15:48:33,52,0,216C,Rust in Peace,Grandville Middle School,Michigan,United States
1633,33,15,18,15,24,2026-01-03 17:45:40,2026-01-17 19:20:10,50,0,81101E,Vortex,Mankato West Robotics,Minnesota,United States
1634,33,15,18,15,18,2026-01-10 15:33:38,2026-01-10 17:55:03,50,0,97311C,Purple Pigs More Bacon,DUNCAN LAKE MIDDLE SCHOOL,Michigan,United States
1635,33,15,18,15,18,2026-03-10 15:23:07,2026-02-27 15:05:28,50,0,25304D,EagleForce6B,HORACE MANN MIDDLE SCHOOL,West Virginia,United States
1636,33,15,18,15,18,2026-03-14 15:48:08,2026-03-14 14:56:03,50,0,9012C,All Knighters,Northern Middle School,Maryland,United States
1637,33,15,18,15,18,2026-02-14 17:53:49,2026-03-07 17:13:28,59,0,9048C,T.E.C.H.,"York Robotics ",Maine,United States
1638,33,15,18,15,18,2026-03-13 19:08:30,2026-02-14 19:55:02,59,0,99331M,Fowl Play,MEMPHIS UNIVERSITY SCHOOL,Tennessee,United States
1639,33,15,18,15,18,2026-02-01 15:19:27,2026-03-15 16:43:56,58,0,99088B,Phoenix,BEMAN MIDDLE SCHOOL,Connecticut,United States
