Rank,Score,Driver Skills,Autonomous Coding Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Driver Skills,Highest Driver Score Stop Time,Highest Autonomous Coding Skills,Highest Autonomous Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
2731,161,77,84,2024-01-27 16:15:15,2024-01-13 15:03:42,85,0,84,0,1267D,Knights Robotics,DELAWARE COUNTY CHRISTIAN SCHOOL,Pennsylvania - East,United States
2732,161,77,84,2024-02-10 23:24:49,2024-02-10 22:54:24,77,0,84,0,1200D,Highly Organized Chaos,ST MARY CATHOLIC SCHOOLS,Wisconsin,United States
2733,161,114,47,2024-01-27 18:03:42,2024-03-02 19:35:21,114,0,83,0,1267B,Knights Robotics,DELAWARE COUNTY CHRISTIAN SCHOOL,Pennsylvania - East,United States
2734,161,96,65,2023-11-12 15:47:29,2024-02-24 16:35:47,127,0,79,8,10627A,Carl's Comrades,SARANAC JRSR HIGH SCHOOL,Michigan,United States
2735,161,82,79,2023-12-03 01:05:27,2023-11-11 05:27:16,97,0,79,0,34565A,Phoenix Robotics 1,Merrimac State High School,Australia,Australia
2736,161,83,78,2023-09-16 23:38:22,2023-09-16 23:38:35,83,0,78,0,1516B,Fighting Grizzles,California High School,California - Region 2,United States
2737,161,84,77,2024-02-17 16:20:00,2024-02-17 16:23:37,84,0,77,0,9257A,RoboColonels,COVINGTON CATHOLIC HIGH SCHOOL,Kentucky,United States
2738,161,84,77,2024-02-17 21:31:45,2024-02-17 18:43:00,84,0,77,0,8110X,Mxtrix,Mankato West Robotics,Minnesota,United States
2739,161,84,77,2024-03-09 19:15:04,2024-03-09 17:32:11,84,0,77,0,99371B,SourDough,OAK PARK & RIVER FOREST HIGH SCH,Illinois,United States
2740,161,86,75,2024-02-08 00:27:20,2024-02-08 00:11:40,86,0,75,0,37358A,Kearny Komets,KEARNY COLLEGE CONNECTIONS,California - Region 4,United States
2741,161,89,72,2024-02-10 23:50:04,2024-02-10 22:27:20,89,0,72,0,2976G,CBHS - Gemini,Christchurch Boys High School,New Zealand,New Zealand
2742,161,91,70,2024-01-28 03:22:49,2024-01-28 07:00:10,91,0,70,0,4815E,CPC Team E,WEO CHANG PUI CHUNG MEMORIAL SCHOOL,Hong Kong,Hong Kong
2743,161,93,68,2024-02-10 22:13:40,2024-02-10 22:41:01,93,0,68,0,1032M,Wow it works?,HORACE MANN HIGH,Wisconsin,United States
2744,161,161,0,2024-02-17 17:19:07,2024-01-26 21:28:21,161,0,66,0,2750Z,Cracker Barrel,MILLER GROVE SCHOOL,Texas - Region 2,United States
2745,161,100,61,2024-02-24 18:37:38,2024-02-24 18:13:47,100,0,61,0,50027X,Robo Hobos,DERBY HIGH SCHOOL,Kansas,United States
2746,161,154,7,2024-02-03 19:16:35,2024-03-02 16:56:12,154,0,51,0,169Y,The Cavalry,THE HAVERFORD SCHOOL,Pennsylvania - East,United States
2747,161,161,0,,2024-02-23 22:13:25,161,0,0,0,97155A,Fear the Gear,YSLETA HIGH SCHOOL,Texas - Region 1,United States
2748,161,161,0,,2024-03-01 14:13:35,161,0,0,0,9231A,Aiglon College,Aiglon College,Switzerland,Switzerland
2749,160,85,75,2024-01-27 21:21:08,2023-12-16 16:07:19,89,0,98,0,73641V,Vexstreet Boys,LAKE CENTRAL HIGH SCHOOL,Indiana,United States
2750,160,75,85,2024-03-10 16:37:26,2024-02-25 17:38:10,90,0,85,6,355X,Hexaforce,Fox Valley Robotics,Illinois,United States
2751,160,75,85,2024-01-13 17:53:17,2024-01-13 18:45:45,75,0,85,0,62629K,Iron Patriots - Kazoo,WHEELING PARK HIGH SCHOOL,West Virginia,United States
2752,160,76,84,2024-02-18 13:13:22,2024-02-18 12:21:23,76,0,84,0,2214A,Colegio Lourdes,Colegio Lourdes,Puerto Rico,Puerto Rico
2753,160,83,77,2024-01-21 19:32:18,2024-01-27 14:34:57,92,0,83,17,70649U,thehooligans,PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL,Florida - North/Central,United States
2754,160,94,66,2024-02-05 19:24:40,2024-02-24 18:47:56,94,0,82,0,71881M,Breaking Bot,CAPITAL HIGH SCHOOL,West Virginia,United States
2755,160,80,80,2024-02-19 17:48:26,2024-02-18 20:12:19,80,0,80,0,28466D,3.141592653...,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado,United States
2756,160,85,75,2023-11-11 06:14:44,2023-11-11 05:35:01,85,0,75,20,4557C,Punchy - MCSHS,Mountain Creek State High School,Australia,Australia
2757,160,85,75,2023-12-23 08:55:42,2023-12-23 08:55:22,85,0,75,0,71122B,NFLS星际穿越,VEX Academy (Nanjing),China,China
2758,160,85,75,2024-02-03 15:44:24,2024-02-03 18:44:20,85,0,75,0,69699C,Nease Panthers 3,ALLEN D NEASE SENIOR HIGH SCHOOL,Florida - North/Central,United States
2759,160,86,74,2024-02-10 16:35:29,2024-02-10 19:55:46,86,0,74,3,7157B,'bot De La Muerte 5.0,Bears Robotics @ Chittenango High School,New York-North,United States
2760,160,89,71,2024-02-17 17:31:04,2024-02-17 18:44:27,89,0,71,0,7460D,Guido (from Cars),APOLLO HIGH SCHOOL,Kentucky,United States
2761,160,90,70,2024-02-24 16:18:26,2024-02-24 19:55:45,90,0,70,0,10565Z,Fellowship of the Team,LOVELAND HIGH SCHOOL,Ohio,United States
2762,160,90,70,2024-02-24 17:47:57,2024-02-24 18:58:30,90,0,70,0,3327B,Rambot B,SPRING-FORD SHS 9-12 CTR,Pennsylvania - East,United States
2763,160,103,57,2024-02-03 21:13:44,2024-02-11 00:54:10,103,0,66,0,9594U,RoboCavs,Collingwood School,British Columbia (BC),Canada
2764,160,96,64,2024-03-02 22:44:14,2024-03-02 22:12:57,96,0,64,0,11476X,LionTech X,Mater Academy Charter High School,Florida - South,United States
2765,160,114,46,2023-11-04 07:14:33,2023-11-04 07:14:54,114,0,46,0,291V,Friends High School,重庆市广益中学校,China,China
2766,159,83,76,2023-10-28 17:06:08,2024-02-03 19:51:09,94,0,98,7,76427A,Janky Solutions,BRYSON SCHOOL,Texas - Region 5,United States
2767,159,63,96,2024-03-09 17:56:35,2024-03-09 16:47:01,63,0,96,0,6645A,ASK Academy Androids Team A,THE ASK ACADEMY,New Mexico,United States
2768,159,69,90,2023-12-09 18:58:35,2023-12-09 19:01:36,69,0,90,0,415A,415A,Anderson I & II Career & Technology Center,South Carolina,United States
2769,159,82,77,2024-02-24 19:27:01,2024-03-04 21:31:05,82,0,88,2,71161A,Powerful Programming Panthers,RIVERSIDE HIGH SCHOOL,Pennsylvania - West,United States
2770,159,72,87,2023-11-04 14:37:51,2023-11-04 17:48:14,72,0,87,0,8675F,Fuzzy,NRAI,Nebraska,United States
2771,159,90,69,2023-12-28 19:23:15,2024-02-17 18:14:25,90,0,86,0,1034C,Roboregents,La Reina High School,California - Region 4,United States
2772,159,82,77,2024-02-17 22:35:20,2024-02-17 21:41:14,82,0,77,0,96428E,Gel Filtration Noodle Ballpoint Pens,DESERT CHRISTIAN SCHOOL,Arizona,United States
2773,159,84,75,2024-01-27 21:00:50,2024-01-27 18:13:01,84,0,75,0,43448C,Cosmic Cowboys,MOODY HIGH SCHOOL,Texas - Region 4,United States
2774,159,85,74,2024-01-19 21:25:03,2024-02-03 21:44:40,89,0,74,0,5300A,Rednecks,WIN-E-MAC SECONDARY,Minnesota,United States
2775,159,85,74,2024-01-19 01:02:32,2024-01-19 01:21:39,85,0,74,0,1193T,T-Vex,Jay County Robotics,Indiana,United States
2776,159,86,73,2024-02-23 22:23:24,2024-02-23 19:45:01,86,0,73,13,5912A,Tigertronics,ELEMENTARY SCHOOL PASO HIGH SCHOOL,Texas - Region 1,United States
2777,159,87,72,2024-01-13 21:41:17,2024-01-13 22:31:01,87,0,72,11,13907G,ACTC G,AUTAUGA COUNTY TECHNOLOGY CENTER,Alabama,United States
2778,159,88,71,2024-02-25 01:27:35,2024-02-24 21:26:33,88,0,71,0,21408A,Trojan Chargers,Chesterton High School,Indiana,United States
2779,159,112,47,2024-01-20 22:59:54,2023-12-02 19:15:04,112,0,70,0,733B,NP3 Pirates B,NATOMAS PACIFIC PATHWAYS PREP,California - Region 2,United States
2780,159,89,70,2024-03-09 19:13:35,2024-02-03 16:17:45,94,0,70,0,14872A,MDI Regional School System Robotics Team 14872A,MT DESERT ISLAND HIGH SCHOOL,Maine,United States
2781,159,120,39,2024-03-10 15:16:46,2024-03-10 16:16:48,120,0,39,0,79501A,Firebirds,PHOENIX MILITARY ACADEMY HIGH SCHOOL,Illinois,United States
2782,158,68,90,2024-02-17 01:02:32,2024-02-17 01:03:24,68,0,90,0,87546K,Bezos,Korea International School,South Korea,"Korea, Republic of"
2783,158,98,60,2023-11-18 17:23:21,2024-02-17 18:24:51,98,0,79,0,2501J,Full Metal Jackets,THOMAS JEFFERSON HIGH SCHOOL,Iowa,United States
2784,158,80,78,2024-01-13 17:11:19,2024-02-03 18:33:12,80,0,79,0,14012M,F.A.V.M.A.,PINECREST LAKES MIDDLE/HIGH ACADEMY,Florida - North/Central,United States
2785,158,80,78,2023-11-30 20:50:28,2023-11-30 17:32:28,80,0,78,15,1394B,Knights,PARIS HIGH SCHOOL,Texas - Region 2,United States
2786,158,80,78,2024-02-03 16:35:59,2024-02-03 16:45:41,80,0,78,0,5450A,Freeze Frame A,MARSHALL COUNTY CENTRAL HIGH,Minnesota,United States
2787,158,81,77,2023-11-18 19:15:00,2023-11-18 15:34:58,81,0,77,0,2501T,Robo Turtles,THOMAS JEFFERSON HIGH SCHOOL,Iowa,United States
2788,158,82,76,2023-12-16 00:14:44,2024-01-27 20:04:35,115,0,76,0,15800B,OPS JROTC-Westview/Caffeine Addicts,Westview High School,Nebraska,United States
2789,158,83,75,2024-02-03 20:05:54,2024-02-03 20:38:56,83,0,75,0,59735C,CobraROVers,CABARRUS EARLY COLLEGE OF TECHNOLOGY,North Carolina,United States
2790,158,87,71,2024-01-06 18:17:40,2024-01-06 19:03:04,87,14,71,21,7686X,Phoenix Rising,Tiger Robotics,South Dakota,United States
2791,158,87,71,2024-01-20 21:53:05,2024-02-10 18:28:49,103,0,71,0,7432N,Nebula,Dutch Fork High School,South Carolina,United States
2792,158,88,70,2024-02-24 19:42:15,2024-02-01 14:51:16,88,0,71,0,81179A,Mechallica,MONTCALM HIGH SCHOOL,West Virginia,United States
2793,158,88,70,2024-02-03 19:07:02,2024-02-03 19:13:08,88,0,70,0,98471E,Rock and Stone,CHENEY HIGH,Kansas,United States
2794,158,96,62,2023-12-02 20:47:53,2024-03-02 23:10:25,96,0,69,10,9328X,Shasta Robots,SHASTA HIGH,California - Region 1,United States
2795,158,96,62,2024-01-27 06:12:53,2024-02-17 01:33:05,96,0,67,5,30597F,KISJ JSH,Korea International School Jeju Campus,South Korea,"Korea, Republic of"
2796,158,101,57,2024-01-27 21:32:23,2024-03-09 18:14:36,101,0,67,0,85711D,Penguin Team Four,UNIVERSITY HIGH SCHOOL,Arizona,United States
2797,158,93,65,2023-12-16 16:03:08,2024-01-20 16:58:49,99,0,65,0,55230Z,370Z Turbocharged,Mississippi Robotics,Mississippi,United States
2798,158,96,62,2023-10-14 19:40:47,2024-03-02 21:45:20,134,0,63,9,6293B,CROCS - Team 2,PINECREST PREPARATORY ACADEMY CHARTER HIGH SCHOOL,Florida - South,United States
2799,158,96,62,2023-11-04 17:20:27,2023-11-04 18:05:46,96,0,62,0,9364B,Iron Eagles - Batman,Brentwood Academy,Tennessee,United States
2800,158,99,59,2024-03-09 17:42:32,2024-03-09 16:31:11,99,0,59,0,9039F,BrandywineBOTS: Inconvience,BrandywineBOTS Robotics,Delmarva,United States
2801,158,104,54,2024-01-27 19:02:41,2024-01-27 15:45:54,104,0,54,0,41618X,Old Dogs,CAMDEN CATHOLIC HIGH SCHOOL,New Jersey,United States
2802,158,110,48,2024-02-17 21:56:43,2024-02-03 19:24:26,110,0,49,0,39599A,FarmBots,WINTERS HIGH,California - Region 2,United States
2803,157,58,99,2024-02-03 19:51:02,2024-01-13 20:04:10,80,0,99,0,5249J,Jagged Edge,Sparta High School,New Jersey,United States
2804,157,75,82,2024-02-24 17:31:27,2024-02-24 21:03:16,75,0,82,0,1908X,Xcalibur,Wasatch High School,Utah,United States
2805,157,81,76,2023-10-28 20:57:08,2023-12-09 18:44:36,104,0,76,0,6127A,Sesame Street,Del Valle High School,Texas - Region 1,United States
2806,157,81,76,2024-03-02 19:00:34,2024-03-02 14:53:34,81,0,76,0,45525C,New Hope-Solebury HS,NEW HOPE-SOLEBURY HIGH SCHOOL,Pennsylvania - East,United States
2807,157,95,62,2023-10-07 14:34:40,2023-11-18 18:31:51,95,0,75,0,3921A,Phoenix,COLLEGE AND CAREER ACADEMY,Georgia,United States
2808,157,83,74,2024-02-17 15:53:31,2024-02-17 19:00:07,83,0,74,0,8385B,The GOAT's,UNION HIGH,Utah,United States
2809,157,84,73,2024-02-10 18:57:27,2024-02-10 19:30:01,84,0,73,0,8341B,Kicking Bot,PEWAMOWESTPHALIA MIDDLEHIGH SCHOOL,Michigan,United States
2810,157,91,66,2024-02-17 19:42:27,2024-02-17 16:12:51,91,0,66,0,9257S,The Senate,COVINGTON CATHOLIC HIGH SCHOOL,Kentucky,United States
2811,157,96,61,2024-02-03 20:14:55,2024-02-10 14:17:06,96,0,62,30,29073B,Rust in Pieces,White Knoll High School,South Carolina,United States
2812,157,107,50,2024-02-17 17:19:34,2024-02-17 17:01:18,107,0,50,14,9019H,Hammerheads,ROOSEVELT HIGH SCHOOL,Colorado,United States
2813,157,128,29,2023-10-04 05:44:51,2023-10-03 08:32:30,128,0,29,0,71113X,GCGS-X-Girl,Guangdong Country Garden School,China,China
2814,157,157,0,,2023-10-22 02:30:06,157,0,0,0,88518J,GW-J,Guangzhou Foreign Language School,China,China
2815,156,63,93,2024-01-13 14:06:47,2024-01-20 19:13:27,75,0,93,0,3142K,Paideia Robotics,Paideia School,Georgia,United States
2816,156,66,90,2024-02-07 15:26:24,2024-02-07 15:13:53,66,0,90,0,78634A,R2-D2,HUTTO HIGH SCHOOL,Texas - Region 4,United States
2817,156,71,85,2023-11-11 03:36:55,2023-12-03 00:20:09,94,0,85,0,52050A,Gentle Persuasion,Aquinas College,Australia,Australia
2818,156,73,83,2023-11-18 19:07:40,2024-02-10 19:57:48,95,0,83,10,2602B,Hopkinetics Big Orangutans,HOPKINTON HIGH,Southern New England,United States
2819,156,77,79,2023-10-29 23:46:29,2023-12-02 04:10:53,82,0,79,0,41103T,Vanguard,Pedare Christian College,Australia,Australia
2820,156,79,77,2024-02-24 19:32:35,2024-02-24 18:45:07,79,0,77,1,9451A,My Favorite Team,JAMES RUMSEY TECHNICAL INSTITUTE,West Virginia,United States
2821,156,94,62,2024-01-27 22:02:48,2024-02-17 17:06:13,94,0,75,0,97934X,RoboPanthers - Wonton,FRANKLIN ROAD ACADEMY,Tennessee,United States
2822,156,82,74,2024-02-18 12:15:50,2024-02-18 13:11:48,82,0,74,0,2237B,St. Mary's School,St. Mary's School,Puerto Rico,Puerto Rico
2823,156,86,70,2024-01-19 01:10:22,2024-01-19 01:13:23,86,0,70,0,34857B,CECYTECH 11 Ciudad del Conocimiento,CECYTECH 11 Ciudad del Conocimiento,Mexico,Mexico
2824,156,91,65,2024-02-24 18:28:44,2024-02-24 13:29:52,91,0,65,0,23064B,Crash & Burn,KINGSLEY AREA HIGH SCHOOL,Michigan,United States
2825,156,92,64,2024-02-03 17:14:56,2024-02-03 19:21:26,92,0,64,0,8892V,Eat Hot Chip,Delhi Charter School,Louisiana,United States
2826,156,102,54,2024-01-20 15:35:56,2024-02-23 18:00:05,128,0,54,0,9447W,Stark Industries,Palmetto Scholars Academy,South Carolina,United States
2827,156,117,39,2024-02-03 16:46:14,2024-02-03 19:44:20,117,0,39,0,63310J,Triple Helix,KATY HIGH SCHOOL,Texas - Region 3,United States
2828,156,156,0,2024-01-28 07:08:54,2024-02-18 07:18:35,156,0,10,0,86254B,Triballs,Capmi Technology Limited,Hong Kong,Hong Kong
2829,155,79,76,2024-02-10 01:22:23,2024-03-02 17:55:31,79,0,89,0,41998E,Over Easy,VALE HIGH SCHOOL,Oregon,United States
2830,155,68,87,2024-02-10 21:37:19,2024-02-03 20:02:21,72,0,87,15,59310A,Pierz Mechaneers,HEALY SECONDARY,Minnesota,United States
2831,155,80,75,2023-12-02 18:04:32,2024-01-27 21:46:35,109,0,86,0,73641H,Bots and Roses,LAKE CENTRAL HIGH SCHOOL,Indiana,United States
2832,155,90,65,2024-01-14 11:29:40,2024-02-11 12:49:24,90,0,86,0,34111A,Zynthify,İTÜ ETA VAKFI DOĞA KOLEJİ TUZLA KAMPÜSÜ,Türkiye,Türkiye
2833,155,83,72,2024-01-28 16:19:01,2024-02-09 21:40:27,83,0,84,0,4343B,Dangit,BRENTSVILLE DISTRICT HIGH,Virginia,United States
2834,155,88,67,2023-10-21 16:41:54,2024-01-27 17:20:44,88,0,79,0,1199A,Robo Rams A,ARABIA MOUNTAIN HIGH SCHOOL,Georgia,United States
2835,155,77,78,2024-01-20 18:33:53,2024-03-09 00:23:00,106,0,78,23,52430B,Robosapiens,BASIS AHWATUKEE,Arizona,United States
2836,155,80,75,2023-11-04 08:37:03,2023-11-04 08:37:24,80,0,75,0,74000P,Knight-P,UESTC HS,China,China
2837,155,81,74,2024-02-17 21:33:47,2024-02-17 20:59:42,81,0,74,9,49081X,ASMSA,"Arkansas School for the Mathematics, Sciences, and the Arts",Arkansas,United States
2838,155,104,51,2024-01-26 03:57:24,2024-02-17 02:10:27,104,0,74,0,6724R,R.E.A.M,Chadwick International,South Korea,"Korea, Republic of"
2839,155,86,69,2024-01-13 22:32:24,2024-01-13 23:00:36,86,0,69,0,5968A,Cougar Tech,KEAAU HIGH SCHOOL,Hawaii,United States
2840,155,88,67,2023-12-02 23:59:14,2023-12-03 00:34:04,88,0,67,0,13818A,QRCA,Queensland Robotics and Coding Academy,Australia,Australia
2841,155,90,65,2024-01-13 20:28:40,2024-01-13 21:03:26,90,0,65,0,9950X,Redneck Ingenuity,NEW DIANA HIGH SCHOOL,Texas - Region 2,United States
2842,155,92,63,2024-02-11 00:19:49,2024-02-11 00:35:51,92,0,63,23,687C,Nerd Herd C,CALIFORNIA ACADEMY OF MATHEMATICS AND SCIENCE,California - Region 4,United States
2843,155,105,50,2023-11-04 18:15:21,2024-02-03 18:11:32,105,0,61,0,6408H,Bobocubs,Heritage Woods Secondary,British Columbia (BC),Canada
2844,155,100,55,2024-02-10 20:44:44,2024-03-02 16:33:13,109,0,55,0,7701Z,Zucchini,ZIONSVILLE COMMUNITY HIGH SCHOOL,Indiana,United States
2845,155,100,55,2024-02-07 23:23:25,2024-02-07 22:45:22,100,0,55,0,6403T,Crash and the Boys,BROOKSIDE HIGH SCHOOL,Ohio,United States
2846,155,125,30,2024-03-03 21:23:11,2024-03-03 15:55:09,125,0,30,0,9717B,St. Catharine Comets,ST CATHARINE ACADEMY,New York-South,United States
2847,154,72,82,2023-12-09 19:34:38,2024-02-17 15:18:57,75,0,102,0,9257F,Flintstones,COVINGTON CATHOLIC HIGH SCHOOL,Kentucky,United States
2848,154,67,87,2024-02-03 19:19:22,2024-02-03 17:56:01,67,0,87,0,3655R,NHS Project 36 Red,North High School,California - Region 3,United States
2849,154,71,83,2024-01-06 17:03:46,2023-12-09 20:30:44,82,0,83,0,12691A,Lil' Dukz,OCONOMOWOC HIGH,Wisconsin,United States
2850,154,72,82,2023-12-09 18:07:23,2023-12-09 17:29:32,72,0,82,0,93303T,No 3xpectations,Monmouth Academy,Maine,United States
2851,154,110,44,2024-01-20 18:18:21,2024-02-10 16:11:27,110,0,80,5,22204R,Wylie Redline,WYLIE HIGH SCHOOL,Texas - Region 5,United States
2852,154,76,78,2024-02-10 19:39:34,2024-02-10 20:08:20,76,0,78,0,56243D,Invision,A.C.G.C. SECONDARY,Minnesota,United States
2853,154,88,66,2024-01-20 19:05:57,2024-02-17 20:56:46,88,0,75,5,772E,Chlorinated Encoders,Elemental Robotics Inc.,Minnesota,United States
2854,154,79,75,2024-02-17 20:13:48,2024-02-17 22:50:13,79,0,75,0,96504B,The Omnivores,Brentwood High School,Tennessee,United States
2855,154,92,62,2024-02-17 18:26:56,2024-02-10 16:16:01,92,0,74,7,97834K,OIA - That'll Work,OWENSBORO INNOVATION ACADEMY,Kentucky,United States
2856,154,81,73,2024-02-24 04:06:27,2024-02-24 00:50:58,81,0,73,0,55930C,WYIS3,Wuhan Yangtze International School,China,China
2857,154,81,73,2024-03-07 00:32:22,2024-03-06 23:58:52,81,0,73,0,5690W,Technophobia,BISHOP CHATARD HIGH SCHOOL,Indiana,United States
2858,154,82,72,2024-02-17 17:04:52,2024-02-17 18:18:32,82,0,72,0,9142S,Snoozerzzz...,WILL ROGERS JHS,Oklahoma,United States
2859,154,83,71,2024-02-27 13:29:30,2024-02-27 13:58:32,83,0,71,0,95561D,SMC,St. Munchin's College,Ireland,Ireland
2860,154,84,70,2024-02-10 19:51:39,2024-02-10 20:13:13,84,0,70,0,9545S,OS,ROLAND HIGH SCHOOL,Oklahoma,United States
2861,154,87,67,2024-01-19 19:48:14,2024-01-19 19:52:29,87,0,67,0,77353N,Equipo 54,CECYTE MICHOACAN,Mexico,Mexico
2862,154,88,66,2024-01-31 09:19:23,2024-01-31 10:12:13,88,0,66,0,11413A,Quantum Bots,"Riihimäen kaupunki, Riihimäen lukio",Finland,Finland
2863,154,92,62,2024-01-26 20:44:46,2024-01-26 19:58:54,92,0,62,0,70291B,Arnold The Opp,Commerce High School,Texas - Region 2,United States
2864,154,93,61,2024-01-27 16:04:04,2024-01-27 14:30:26,93,0,61,21,38141C,PiBotics Crimson Comets,IGNITE INSTITUTE,Kentucky,United States
2865,153,69,84,2024-02-03 19:53:15,2024-02-03 17:16:52,69,0,84,0,50118J,Centennial Centurions,Centennial Secondary School,British Columbia (BC),Canada
2866,153,85,68,2023-12-09 21:18:59,2024-01-20 20:26:46,85,0,80,10,7842H,Trust Me Bro it Works,Robotics71 - School District #71,Vancouver Island (BC),Canada
2867,153,74,79,2024-02-03 19:31:40,2024-02-03 16:20:35,74,0,79,0,35244B,RAMAD,HOOVER HIGH SCHOOL,Alabama,United States
2868,153,75,78,2024-02-05 17:58:50,2024-02-05 18:02:37,75,0,78,9,51401A,The Terminators,RIVERSIDE HIGH SCHOOL,West Virginia,United States
2869,153,79,74,2023-10-14 14:29:01,2023-12-09 19:02:44,79,0,77,0,415B,415B,Anderson I & II Career & Technology Center,South Carolina,United States
2870,153,82,71,2024-02-24 18:46:03,2024-03-04 21:43:08,82,0,76,16,11921A,Tiger Robotics,FAIRVIEW HIGH SCHOOL,Pennsylvania - West,United States
2871,153,77,76,2024-01-19 01:29:05,2024-03-09 14:40:24,84,0,76,0,1193Z,Techno Patz,Jay County Robotics,Indiana,United States
2872,153,77,76,2024-02-14 01:01:51,2024-02-03 17:20:34,78,0,76,0,8931S,V-Bots Cyberonic,LAKE STEVENS SR HIGH SCHOOL,Washington,United States
2873,153,77,76,2023-11-01 23:40:37,2023-11-01 23:42:01,77,0,76,0,3774G,Equipo 7,CECYTE MICHOACAN,Mexico,Mexico
2874,153,77,76,2024-02-03 18:12:04,2024-02-03 22:10:37,77,0,76,0,3250C,Montgomery Aztechs,MONTGOMERY SENIOR HIGH,California - Region 4,United States
2875,153,78,75,2023-12-02 02:43:55,2023-12-01 05:27:44,78,0,75,0,4253H,Raid Zero H,Taipei American School,Chinese Taipei,Taiwan
2876,153,78,75,2024-01-26 18:40:17,2024-01-26 16:26:32,78,0,75,0,1397B,Commodores,Frazier High School,Pennsylvania - West,United States
2877,153,78,75,2024-02-24 21:40:18,2024-02-24 18:46:07,78,0,75,0,46390A,Tri-Township Robotics,Tri-Township School,Indiana,United States
2878,153,80,73,2023-12-16 19:25:24,2023-12-16 21:10:20,80,0,73,0,41870A,Team E.L.I.,MOUNT VERNON HIGH SCHOOL,Illinois,United States
2879,153,81,72,2024-01-06 18:35:24,2024-01-06 18:10:44,81,0,72,10,6121B,The Pioneers,CONESTOGA SHS,Pennsylvania - East,United States
2880,153,81,72,2024-02-10 22:26:42,2024-02-10 22:54:35,81,0,72,0,1200C,Plastic Hubcaps C,ST MARY CATHOLIC SCHOOLS,Wisconsin,United States
2881,153,87,66,2024-02-24 15:57:51,2024-02-17 16:39:41,87,0,69,8,44713B,Flying Eagle Robotics B,Woodrow Wilson High School,West Virginia,United States
2882,153,86,67,2024-02-03 20:59:58,2024-02-03 19:48:32,86,0,67,0,33190G,Galactic Geeks Robotics,VIRGIL GRISSOM HIGH SCHOOL,Alabama,United States
2883,153,87,66,2024-02-03 17:32:01,2024-01-20 17:35:57,88,0,66,0,7842C,Purple Apricots,Robotics71 - School District #71,Vancouver Island (BC),Canada
2884,153,91,62,2024-03-02 15:13:39,2024-03-02 19:51:52,91,0,62,0,1483A,Archimedes,TRINITY LUTHERAN HIGH SCHOOL,Indiana,United States
2885,153,93,60,2023-12-16 18:15:35,2023-12-16 17:59:39,93,0,60,5,8031A,Hudsonville 8031A,Hudsonville Robotics - HS,Michigan,United States
2886,153,95,58,2023-10-13 23:21:14,2023-10-14 00:11:40,95,0,58,0,46131C,H2OE,Barker College,Australia,Australia
2887,153,103,50,2024-01-20 20:58:12,2024-01-20 15:26:49,103,0,50,0,70649F,Project Pinball,PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL,Florida - North/Central,United States
2888,153,119,34,2024-02-17 19:35:57,2024-02-17 18:14:30,119,0,34,0,3724X,PCTI Bulldogs,DIANA C. LOBOSCO STEM ACADEMY,New Jersey,United States
2889,152,63,89,2024-02-04 22:05:01,2024-02-17 18:40:15,68,0,89,0,8880A,Adelphi STEP,Adelphi University STEP Program,New York-South,United States
2890,152,68,84,2024-01-13 17:57:59,2024-01-13 13:37:12,68,0,84,0,86400B,RoBusters,WADE HAMPTON HIGH,South Carolina,United States
2891,152,68,84,2024-01-27 20:59:50,2024-01-27 18:25:58,68,0,84,0,1893X,Baltimore Polytechnic Institute,BALTIMORE POLYTECHNIC INSTITUTE,Maryland,United States
2892,152,68,84,2024-02-10 15:04:59,2024-02-10 20:23:45,68,0,84,0,75548J,Jackpot Jokers,Cathedral High School,Minnesota,United States
2893,152,69,83,2024-02-19 19:32:36,2024-02-03 18:52:41,87,0,83,9,9181R,Frontera,Seaquam Secondary,British Columbia (BC),Canada
2894,152,73,79,2024-02-13 21:21:02,2024-02-13 21:41:54,73,0,79,0,6214Z,Secret Weapon,Mid-East Career and Technology Center,Ohio,United States
2895,152,82,70,2024-01-29 23:23:37,2023-12-16 19:17:36,82,0,78,0,77360A,Onalaska Wildcats,ONALASKA JR/SR HIGH,Texas - Region 3,United States
2896,152,75,77,2023-11-01 23:07:04,2023-11-01 23:07:20,75,0,77,0,3774M,Equipo 11,CECYTE MICHOACAN,Mexico,Mexico
2897,152,91,61,2024-01-27 19:42:54,2024-02-03 19:57:47,91,0,74,0,14241M,Mango Titans,Level V Robotics,North Carolina,United States
2898,152,78,74,2024-03-09 17:30:23,2024-03-09 14:35:06,78,0,74,0,1764Y,Marvin the Paranoid Android,Yarmouth High School,Maine,United States
2899,152,86,66,2024-02-11 20:24:29,2024-02-24 14:44:50,86,0,72,0,45250T,Renaissance Robotics,Renaissance Robotics,Ontario,Canada
2900,152,80,72,2024-02-03 19:42:58,2024-02-03 16:19:54,80,0,72,0,19713H,Dinglenonkers,Cypress Ranch High School,Texas - Region 3,United States
2901,152,92,60,2024-02-17 17:38:49,2024-03-09 20:10:41,92,0,68,0,31330C,Seymour High School,SEYMOUR SENIOR HIGH SCHOOL,Indiana,United States
